Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Att_x,Yds_x,TD_x,1D_x,Lng_x,Y/A_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Att_y,Yds_y,TD_y,1D_y,Lng_y,Y/A_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
116.0,Thaddeus Lewis,BUF,28,qb,6,5,24,52,1,6,8,2.2,8.7,7,59.0,42.0,,,,,,,,,,,,,,,,,,,
117.0,Jake Locker,TEN,25,qb,7,7,24,155,2,10,39,6.5,22.1,3,100.0,37.0,,128.0,TEN,26.0,qb,7.0,5.0,22.0,142.0,1.0,11.0,29.0,6.5,20.3,3.0,64.0,39.0,,
118.0,Kellen Clemens,STL,30,QB,10,9,23,64,0,5,16,2.8,6.4,7,87.0,39.0,,,,,,,,,,,,,,,,,,,
119.0,Jay Cutler,CHI,30,QB,11,11,23,118,0,7,18,5.1,10.7,5,169.0,23.0,,93.0,CHI,31.0,QB,15.0,15.0,39.0,191.0,2.0,14.0,25.0,4.9,12.7,12.0,256.0,14.0,,
120.0,Michael Cox,NYG,25,rb,14,1,22,43,0,1,9,2.0,3.1,0,6.0,127.0,,208.0,NYG,26.0,,4.0,0.0,4.0,33.0,0.0,1.0,17.0,8.3,8.3,0.0,4.0,137.0,,
121.0,Jonathan Grimes,HOU,24,rb,2,1,21,73,1,6,12,3.5,36.5,1,19.0,95.0,,95.0,HOU,25.0,,16.0,0.0,39.0,153.0,0.0,5.0,11.0,3.9,9.6,0.0,24.0,92.0,,
122.0,Matt Flynn,3TM,28,,9,5,20,65,0,0,17,3.3,7.2,7,78.0,41.0,,157.0,GNB,29.0,,7.0,0.0,10.0,-10.0,0.0,0.0,-1.0,-1.0,-1.4,1.0,-2.0,102.0,,
123.0,Denard Robinson,JAX,23,,16,0,20,66,0,3,24,3.3,4.1,3,3.0,179.0,,35.0,JAX,24.0,RB,13.0,9.0,135.0,582.0,4.0,24.0,41.0,4.3,44.8,2.0,91.0,56.0,,
124.0,Tony Romo,DAL,33,QB,15,15,20,38,0,5,15,1.9,2.5,4,265.0,10.0,70.0,120.0,DAL,34.0,QB,15.0,15.0,26.0,61.0,0.0,6.0,21.0,2.3,4.1,9.0,266.0,11.0,74.0,
125.0,Da'Rel Scott,NYG,25,rb,5,1,20,73,0,3,16,3.7,14.6,0,24.0,88.0,,,,,,,,,,,,,,,,,,,
126.0,Johnathan Franklin,GNB,24,,11,0,19,107,1,7,51,5.6,9.7,2,18.0,99.0,,,,,,,,,,,,,,,,,,,
127.0,Matt Cassel,MIN,31,qb,9,6,18,57,1,3,13,3.2,6.3,3,110.0,32.0,,165.0,MIN,32.0,qb,3.0,3.0,9.0,18.0,0.0,1.0,13.0,2.0,6.0,3.0,23.0,46.0,,
128.0,Eli Manning,NYG,32,QB,16,16,18,36,0,3,14,2.0,2.3,7,170.0,22.0,,151.0,NYG,33.0,QB,16.0,16.0,12.0,31.0,1.0,4.0,18.0,2.6,1.9,7.0,270.0,10.0,67.0,
129.0,Christine Michael,SEA,23,,4,0,18,79,0,5,13,4.4,19.8,0,8.0,117.0,,104.0,SEA,24.0,,10.0,0.0,34.0,175.0,0.0,11.0,45.0,5.1,17.5,1.0,19.0,99.0,,
130.0,Alfonso Smith,ARI,26,,16,0,18,54,1,5,21,3.0,3.4,2,16.0,102.0,,187.0,SFO,27.0,,6.0,0.0,7.0,19.0,0.0,1.0,12.0,2.7,3.2,0.0,3.0,142.0,,
131.0,Tommy Bohanon,NYJ,23,FB,16,8,17,62,0,4,8,3.6,3.9,0,13.0,106.0,,265.0,NYJ,24.0,fb,4.0,2.0,1.0,3.0,0.0,1.0,3.0,3.0,0.8,0.0,3.0,140.0,,
132.0,Matt Ryan,ATL,28,QB,16,16,17,55,0,5,17,3.2,3.4,5,248.0,15.0,,116.0,ATL,29.0,QB,16.0,16.0,29.0,145.0,0.0,10.0,15.0,5.0,9.1,5.0,284.0,7.0,53.0,
133.0,Alshon Jeffery,CHI,23,WR,16,14,16,105,0,7,38,6.6,6.6,3,195.0,9.0,19.0,192.0,CHI,24.0,WR,16.0,16.0,6.0,33.0,0.0,2.0,12.0,5.5,2.1,1.0,177.0,12.0,29.0,
134.0,Sam Bradford,STL,26,qb,7,7,15,31,0,2,23,2.1,4.4,3,119.0,30.0,,,,,,,,,,,,,,,,,,,
135.0,Jed Collins,NOR,27,FB,16,8,15,45,1,9,12,3.0,2.8,0,16.0,103.0,,173.0,DET,28.0,fb,16.0,2.0,8.0,19.0,0.0,5.0,3.0,2.4,1.2,0.0,12.0,114.0,,
136.0,Jason Campbell,CLE,32,QB,9,8,14,107,0,6,21,7.6,11.9,3,115.0,31.0,,268.0,CIN,33.0,,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3,1.0,1.0,64.0,,
137.0,Chase Daniel,KAN,27,qb,5,1,14,52,0,3,29,3.7,10.4,0,17.0,48.0,,209.0,KAN,28.0,qb,3.0,1.0,4.0,15.0,0.0,1.0,9.0,3.8,5.0,0.0,8.0,55.0,,
138.0,Case Keenum,HOU,25,QB,8,8,14,72,1,6,22,5.1,9.0,6,104.0,35.0,,161.0,2TM,26.0,,2.0,2.0,10.0,35.0,0.0,0.0,13.0,3.5,17.5,1.0,23.0,45.0,,
139.0,Vick Ballard,IND,23,rb,1,1,13,63,0,4,12,4.8,63.0,0,6.0,124.0,,,,,,,,,,,,,,,,,,,
140.0,Josh Cribbs,NYJ,30,,6,0,13,55,0,2,9,4.2,9.2,0,8.0,156.0,,,,,,,,,,,,,,,,,,,
141.0,Josh McCown,CHI,34,qb,8,5,13,69,1,5,20,5.3,8.6,3,136.0,28.0,,122.0,TAM,35.0,QB,11.0,11.0,25.0,127.0,3.0,12.0,16.0,5.1,11.5,10.0,127.0,28.0,,
142.0,LaMichael James,SFO,24,,10,0,12,59,0,2,21,4.9,5.9,3,8.0,119.0,,202.0,2TM,25.0,,3.0,0.0,5.0,9.0,0.0,0.0,5.0,1.8,3.0,0.0,1.0,153.0,,
143.0,Deji Karim,HOU,27,,7,0,12,51,0,3,14,4.3,7.3,0,5.0,129.0,,,,,,,,,,,,,,,,,,,
144.0,Cordarrelle Patterson,MIN,22,wr,16,6,12,158,3,7,50,13.2,9.9,0,105.0,40.0,,162.0,MIN,23.0,wr,16.0,7.0,10.0,117.0,1.0,4.0,67.0,11.7,7.3,1.0,60.0,84.0,,
145.0,Frank Summers,BUF,28,FB,15,9,12,46,1,3,16,3.8,3.1,0,25.0,86.0,,197.0,BUF,29.0,fb,10.0,6.0,6.0,17.0,1.0,4.0,4.0,2.8,1.7,0.0,9.0,126.0,,
146.0,Brandon Weeden,CLE,30,qb,8,5,12,44,0,2,11,3.7,5.5,6,90.0,38.0,,199.0,DAL,31.0,qb,5.0,1.0,6.0,-1.0,0.0,0.0,1.0,-0.2,-0.2,1.0,20.0,48.0,,
147.0,Darrel Young,WAS,26,fb,13,7,12,41,3,7,19,3.4,3.2,0,35.0,73.0,,170.0,WAS,27.0,FB,16.0,10.0,9.0,22.0,3.0,6.0,14.0,2.4,1.4,0.0,40.0,77.0,,
148.0,Alex Green,NYJ,25,,13,0,11,35,0,2,9,3.2,2.7,0,4.0,133.0,,,,,,,,,,,,,,,,,,,
149.0,Vonta Leach,BAL,32,fb,16,7,11,23,0,2,6,2.1,1.4,1,13.0,107.0,,,,,,,,,,,,,,,,,,,
150.0,Le'Ron McClain,SDG,29,fb,16,2,11,32,0,7,7,2.9,2.0,0,3.0,146.0,,,,,,,,,,,,,,,,,,,
151.0,Matt McGloin,OAK,24,qb,7,6,11,27,0,2,20,2.5,3.9,4,79.0,40.0,,250.0,OAK,25.0,,1.0,0.0,2.0,3.0,0.0,1.0,3.0,1.5,3.0,0.0,5.0,59.0,,
152.0,Chris Polk,PHI,24,,15,0,11,98,3,5,38,8.9,6.5,0,36.0,71.0,,85.0,PHI,25.0,,14.0,0.0,46.0,172.0,4.0,12.0,22.0,3.7,12.3,1.0,43.0,74.0,,
153.0,John Kuhn,GNB,31,fb,15,6,10,38,1,7,12,3.8,2.5,2,16.0,104.0,,125.0,GNB,32.0,fb,16.0,2.0,24.0,85.0,1.0,4.0,11.0,3.5,5.3,0.0,17.0,101.0,,
154.0,Isaac Redman,PIT,29,rb,3,1,10,12,0,0,8,1.2,4.0,1,3.0,145.0,,,,,,,,,,,,,,,,,,,
155.0,Tavon Austin,STL,23,rb/wr,13,3,9,151,1,3,65,16.8,11.6,4,85.0,56.0,,99.0,STL,24.0,WR,15.0,8.0,36.0,224.0,2.0,11.0,19.0,6.2,14.9,5.0,59.0,87.0,,
156.0,Blaine Gabbert,JAX,24,qb,3,3,9,32,0,0,7,3.6,10.7,2,12.0,50.0,,275.0,SFO,25.0,,1.0,0.0,1.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,6.0,58.0,,
157.0,Cyrus Gray,KAN,24,,16,0,9,24,0,1,9,2.7,1.5,0,7.0,120.0,,174.0,KAN,25.0,,9.0,0.0,8.0,31.0,1.0,1.0,6.0,3.9,3.4,0.0,9.0,124.0,,
158.0,Michael Hill,2TM,24,,8,0,9,23,0,0,10,2.6,2.9,0,5.0,132.0,,,,,,,,,,,,,,,,,,,
159.0,Theo Riddick,DET,22,,14,0,9,25,1,2,7,2.8,1.8,0,11.0,111.0,,133.0,DET,23.0,rb,14.0,2.0,20.0,51.0,0.0,2.0,9.0,2.6,3.6,0.0,61.0,54.0,,
160.0,Phillip Tanner,DAL,25,,16,0,9,12,1,2,9,1.3,0.8,1,11.0,112.0,,,,,,,,,,,,,,,,,,,
161.0,Marvin Jones,CIN,23,wr,16,3,8,65,0,4,34,8.1,4.1,0,138.0,24.0,59.0,,,,,,,,,,,,,,,,,,
162.0,Dexter McCluster,KAN,24,wr,15,6,8,5,0,0,5,0.6,0.3,2,64.0,70.0,,92.0,TEN,25.0,rb,14.0,2.0,40.0,131.0,0.0,7.0,16.0,3.3,9.4,1.0,37.0,80.0,,
163.0,Cedric Peerman,CIN,27,,16,0,8,17,0,0,5,2.1,1.1,0,2.0,150.0,,146.0,CIN,28.0,,16.0,0.0,15.0,43.0,0.0,3.0,21.0,2.9,2.7,1.0,7.0,132.0,,
164.0,Tyrod Taylor,BAL,24,,3,0,8,64,0,5,25,8.0,21.3,0,5.0,53.0,,218.0,BAL,25.0,,1.0,0.0,4.0,-3.0,0.0,0.0,0.0,-0.8,-3.0,0.0,,101.0,,
165.0,C.J. Anderson,DEN,22,,5,0,7,38,0,3,11,5.4,7.6,0,4.0,136.0,,20.0,DEN,23.0,rb,15.0,7.0,179.0,849.0,8.0,47.0,27.0,4.7,56.6,1.0,177.0,11.0,25.0,
166.0,Antonio Brown,PIT,25,WR,16,14,7,4,0,2,10,0.6,0.3,1,199.0,8.0,18.0,207.0,PIT,26.0,WR,16.0,16.0,4.0,13.0,0.0,0.0,9.0,3.3,0.8,2.0,252.0,1.0,4.0,
167.0,Charles Clay,MIA,24,TE,16,15,7,15,1,2,13,2.1,0.9,0,119.0,6.0,45.0,,,,,,,,,,,,,,,,,,
168.0,Mike Goodson,NYJ,26,,2,0,7,61,0,2,26,8.7,30.5,0,8.0,116.0,,,,,,,,,,,,,,,,,,,
169.0,Stanley Havili,IND,26,FB,13,8,7,7,0,1,4,1.0,0.5,0,20.0,94.0,,,,,,,,,,,,,,,,,,,
170.0,Josh Johnson,CIN,27,,2,0,7,20,0,2,10,2.9,10.0,1,2.0,57.0,,,,,,,,,,,,,,,,,,,
171.0,Bruce Miller,SFO,26,FB,14,13,7,13,0,3,4,1.9,0.9,1,26.0,85.0,,194.0,SFO,27.0,FB,16.0,8.0,6.0,9.0,0.0,2.0,4.0,1.5,0.6,1.0,30.0,85.0,,
172.0,Isaiah Pead,STL,24,,10,0,7,21,0,2,11,3.0,2.1,0,12.0,109.0,,,,,,,,,,,,,,,,,,,
173.0,Kenjon Barner,CAR,23,,8,0,6,7,0,0,2,1.2,0.9,1,1.0,151.0,,,,,,,,,,,,,,,,,,,
174.0,Justin Forsett,JAX,28,,9,0,6,31,0,1,10,5.2,3.4,1,11.0,110.0,,10.0,BAL,29.0,RB,16.0,14.0,235.0,1266.0,8.0,57.0,52.0,5.4,79.1,2.0,205.0,8.0,15.0,
175.0,Mike Gillislee,MIA,23,,3,0,6,21,0,1,6,3.5,7.0,0,2.0,148.0,,,,,,,,,,,,,,,,,,,
176.0,MarQueis Gray,CLE,24,te,12,2,6,43,0,3,18,7.2,3.6,0,5.0,76.0,,,,,,,,,,,,,,,,,,,
177.0,Brian Hoyer,CLE,28,qb,3,3,6,16,0,1,11,2.7,5.3,0,40.0,43.0,,124.0,CLE,29.0,QB,14.0,13.0,24.0,39.0,0.0,5.0,11.0,1.6,2.8,4.0,159.0,25.0,,
178.0,Colt McCoy,SFO,27,,4,0,6,-6,0,0,-1,-1.0,-1.5,0,,63.0,,142.0,WAS,28.0,qb,5.0,4.0,16.0,66.0,1.0,5.0,20.0,4.1,13.2,6.0,63.0,40.0,,
179.0,LaRod Stephens-Howling,PIT,26,,1,0,6,19,0,0,5,3.2,19.0,0,3.0,142.0,,,,,,,,,,,,,,,,,,,
180.0,Marcus Thigpen,MIA,27,,16,0,6,18,0,1,9,3.0,1.1,3,18.0,100.0,,,,,,,,,,,,,,,,,,,
181.0,Charlie Whitehurst,SDG,31,,2,0,6,-5,0,0,0,-0.8,-2.5,0,-1.0,66.0,,134.0,TEN,32.0,qb,7.0,5.0,20.0,90.0,0.0,6.0,23.0,4.5,12.9,3.0,87.0,37.0,,
182.0,Derek Anderson,CAR,30,,4,0,5,0,0,1,2,0.0,0.0,0,,60.0,,171.0,CAR,31.0,qb,6.0,2.0,8.0,24.0,0.0,3.0,8.0,3.0,4.0,2.0,52.0,42.0,,
183.0,Jacoby Ford,OAK,26,wr,14,1,5,15,0,0,4,3.0,1.1,4,9.0,146.0,,,,,,,,,,,,,,,,,,,
184.0,Josh Freeman,2TM,25,,4,4,5,20,0,0,13,4.0,5.0,2,30.0,46.0,,,,,,,,,,,,,,,,,,,
185.0,Josh Gordon,CLE,22,WR,14,14,5,88,0,4,34,17.6,6.3,0,227.0,2.0,8.0,,,,,,,,,,,,,,,,,,
186.0,Dan Herron,IND,24,,6,0,5,33,0,2,22,6.6,5.5,0,9.0,114.0,,58.0,IND,25.0,rb,16.0,3.0,78.0,351.0,1.0,17.0,49.0,4.5,21.9,4.0,54.0,62.0,,
187.0,Taiwan Jones,OAK,25,,16,0,5,23,0,1,19,4.6,1.4,2,6.0,125.0,,,,,,,,,,,,,,,,,,,
188.0,Matt Schaub,HOU,32,QB,10,8,5,24,0,1,7,4.8,2.4,2,105.0,34.0,,,,,,,,,,,,,,,,,,,
189.0,Matt Simms,NYJ,25,,3,0,5,37,0,1,22,7.4,12.3,1,10.0,52.0,,301.0,NYJ,26.0,,1.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,62.0,,
190.0,Antone Smith,ATL,28,,15,0,5,145,2,4,50,29.0,9.7,0,28.0,83.0,,127.0,ATL,29.0,,10.0,0.0,23.0,144.0,2.0,6.0,48.0,6.3,14.4,1.0,65.0,51.0,,
191.0,Scott Tolzien,GNB,26,qb,3,2,5,55,1,4,19,11.0,18.3,0,34.0,45.0,,,,,,,,,,,,,,,,,,,
192.0,Randall Cobb,GNB,23,wr,6,4,4,78,0,1,67,19.5,13.0,0,75.0,62.0,,152.0,GNB,24.0,WR,16.0,16.0,11.0,37.0,0.0,1.0,12.0,3.4,2.3,4.0,202.0,6.0,17.0,
193.0,Kirk Cousins,WAS,25,qb,5,3,4,14,0,2,6,3.5,2.8,3,36.0,44.0,,182.0,WAS,26.0,qb,6.0,5.0,7.0,20.0,0.0,3.0,12.0,2.9,3.3,2.0,88.0,36.0,,
194.0,James Develin,NWE,25,fb/rb,16,6,4,10,1,4,4,2.5,0.6,0,13.0,105.0,,227.0,NWE,26.0,fb/rb,16.0,4.0,3.0,5.0,0.0,0.0,5.0,1.7,0.3,1.0,5.0,136.0,,
195.0,Shaun Draughn,BAL,26,,3,0,4,2,0,1,3,0.5,0.7,0,,162.0,,155.0,3TM,27.0,,10.0,0.0,10.0,19.0,0.0,0.0,6.0,1.9,1.9,0.0,2.0,147.0,,
196.0,Ted Ginn,CAR,28,wr,16,2,4,29,0,2,14,7.3,1.8,0,89.0,53.0,,228.0,ARI,29.0,,16.0,0.0,3.0,6.0,0.0,0.0,4.0,2.0,0.4,3.0,20.0,130.0,,
197.0,Ray Graham,HOU,23,,1,0,4,8,0,0,4,2.0,8.0,0,2.0,149.0,,,,,,,,,,,,,,,,,,,
198.0,T.J. Graham,BUF,24,wr,16,6,4,14,0,2,14,3.5,0.9,1,48.0,99.0,,,,,,,,,,,,,,,,,,,
199.0,Tarvaris Jackson,SEA,30,,3,0,4,1,1,1,5,0.3,0.3,0,16.0,49.0,,,,,,,,,,,,,,,,,,,
200.0,Jeremy Kerley,NYJ,25,WR,12,8,4,11,0,0,8,2.8,0.9,0,71.0,63.0,,215.0,NYJ,26.0,wr,16.0,7.0,4.0,86.0,0.0,2.0,37.0,21.5,5.4,1.0,60.0,85.0,,
201.0,Patrick Peterson,ARI,23,LCB,16,16,4,21,0,2,12,5.3,1.3,3,,,,,,,,,,,,,,,,,,,,,
202.0,Sheldon Richardson,NYJ,23,dt/T,16,15,4,4,2,2,1,1.0,0.3,0,,,,,,,,,,,,,,,,,,,,,
203.0,Mohamed Sanu,CIN,24,WR,16,14,4,16,0,0,9,4.0,1.0,1,58.0,77.0,,185.0,CIN,25.0,WR,16.0,13.0,7.0,51.0,0.0,2.0,26.0,7.3,3.2,0.0,123.0,30.0,77.0,
204.0,Bernard Scott,BAL,29,,2,0,4,14,0,0,9,3.5,7.0,0,2.0,147.0,,,,,,,,,,,,,,,,,,,
205.0,Armond Smith,CAR,27,,5,0,4,5,0,0,5,1.3,1.0,0,1.0,160.0,,,,,,,,,,,,,,,,,,,
206.0,Chris Givens,STL,24,WR,16,13,3,8,0,1,16,2.7,0.5,1,56.0,82.0,,276.0,STL,25.0,,14.0,0.0,1.0,4.0,0.0,1.0,4.0,4.0,0.3,0.0,22.0,125.0,,
207.0,Marquise Goodwin,BUF,23,wr,12,1,3,13,0,1,17,4.3,1.1,1,46.0,100.0,,229.0,BUF,24.0,,10.0,0.0,3.0,8.0,0.0,1.0,12.0,2.7,0.8,1.0,5.0,171.0,,
208.0,Darrius Heyward-Bey,IND,26,WR,16,11,3,26,0,1,30,8.7,1.6,0,44.0,102.0,,,,,,,,,,,,,,,,,,,
209.0,DeSean Jackson,PHI,27,WR,16,16,3,2,0,0,8,0.7,0.1,1,191.0,11.0,23.0,214.0,WAS,28.0,WR,15.0,13.0,4.0,7.0,0.0,1.0,9.0,1.8,0.5,0.0,154.0,17.0,46.0,
210.0,Luke McCown,NOR,32,,16,0,3,-4,0,0,-1,-1.3,-0.3,0,,65.0,,,,,,,,,,,,,,,,,,,
211.0,Santana Moss,WAS,34,wr,16,1,3,25,0,1,18,8.3,1.6,2,56.0,81.0,,,,,,,,,,,,,,,,,,,
212.0,Jamize Olawale,OAK,24,fb,16,1,3,6,0,0,4,2.0,0.4,0,7.0,121.0,,254.0,OAK,25.0,,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,109.0,,
213.0,Brock Osweiler,DEN,23,,4,0,3,2,0,2,4,0.7,0.5,0,4.0,54.0,,177.0,DEN,24.0,,4.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,57.0,,
214.0,Curtis Painter,NYG,28,,3,0,3,-2,0,0,0,-0.7,-0.7,2,-2.0,68.0,,,,,,,,,,,,,,,,,,,
215.0,Aldrick Robinson,WAS,25,wr,16,1,3,-4,0,0,9,-1.3,-0.3,0,48.0,98.0,,,,,,,,,,,,,,,,,,,
216.0,Eddie Royal,SDG,27,wr,15,3,3,21,0,1,15,7.0,1.4,1,111.0,36.0,,235.0,SDG,28.0,WR,16.0,11.0,3.0,14.0,0.0,1.0,15.0,4.7,0.9,1.0,119.0,32.0,,
217.0,Kenny Stills,NOR,21,WR,16,10,3,10,0,0,4,3.3,0.6,0,95.0,48.0,,302.0,NOR,22.0,wr,15.0,7.0,1.0,-2.0,0.0,0.0,-2.0,-2.0,-0.1,1.0,111.0,37.0,,
218.0,Golden Tate,SEA,25,WR,16,13,3,31,0,1,20,10.3,1.9,3,123.0,29.0,74.0,205.0,DET,26.0,WR,16.0,16.0,5.0,30.0,0.0,1.0,13.0,6.0,1.9,1.0,162.0,13.0,39.0,
219.0,Jeff Tuel,BUF,22,qb,2,1,3,17,0,1,14,5.7,8.5,0,12.0,51.0,,,,,,,,,,,,,,,,,,,
220.0,Mike Wallace,MIA,27,WR,16,16,3,33,0,2,13,11.0,2.1,0,128.0,26.0,67.0,219.0,MIA,28.0,WR,16.0,16.0,4.0,16.0,0.0,1.0,12.0,4.0,1.0,2.0,146.0,18.0,50.0,
221.0,Spencer Ware,SEA,22,,2,0,3,10,0,1,5,3.3,5.0,0,1.0,153.0,,,,,,,,,,,,,,,,,,,
222.0,Terrance Williams,DAL,24,wr,16,8,3,4,0,0,5,1.3,0.3,2,102.0,41.0,,,,,,,,,,,,,,,,,,,
223.0,Cierre Wood,2TM,22,,5,0,3,9,0,0,5,3.0,1.8,0,1.0,154.0,,,,,,,,,,,,,,,,,,,
224.0,Donnie Avery,KAN,29,WR,16,14,2,6,0,0,4,3.0,0.4,1,70.0,65.0,,,,,,,,,,,,,,,,,,,
225.0,Stedman Bailey,STL,23,wr,16,2,2,33,1,1,27,16.5,2.1,0,32.0,114.0,,262.0,STL,24.0,wr,14.0,3.0,1.0,13.0,0.0,1.0,13.0,13.0,0.9,0.0,51.0,93.0,,
226.0,Doug Baldwin,SEA,25,WR,16,9,2,6,0,0,3,3.0,0.4,0,110.0,37.0,,264.0,SEA,26.0,WR,16.0,16.0,1.0,8.0,0.0,0.0,8.0,8.0,0.5,1.0,101.0,45.0,,
227.0,Matt Barkley,PHI,23,,3,0,2,-2,0,0,-1,-1.0,-0.7,3,2.0,58.0,,222.0,PHI,24.0,,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,85.0,,
228.0,Anquan Boldin,SFO,33,WR,16,16,2,11,0,1,11,5.5,0.7,0,161.0,16.0,39.0,266.0,SFO,34.0,WR,16.0,16.0,1.0,4.0,0.0,0.0,4.0,4.0,0.3,0.0,137.0,22.0,57.0,
229.0,Nate Burleson,DET,32,WR,9,8,2,-8,0,0,0,-4.0,-0.9,1,51.0,91.0,,,,,,,,,,,,,,,,,,,
230.0,Derrick Coleman,SEA,23,fb,12,3,2,3,0,0,4,1.5,0.3,1,13.0,108.0,,,,,,,,,,,,,,,,,,,
231.0,Skye Dawson,TAM,23,,7,0,2,15,0,1,14,7.5,2.1,1,3.0,178.0,,,,,,,,,,,,,,,,,,,
232.0,Julian Edelman,NWE,27,WR,16,11,2,11,0,2,7,5.5,0.7,6,147.0,19.0,50.0,156.0,NWE,28.0,WR,14.0,13.0,10.0,94.0,0.0,7.0,25.0,9.4,6.7,5.0,133.0,26.0,65.0,
233.0,Larry Fitzgerald,ARI,30,WR,16,16,2,8,0,0,4,4.0,0.5,1,156.0,17.0,43.0,,,,,,,,,,,,,,,,,,
234.0,Pierre Garcon,WAS,27,WR,16,16,2,19,0,1,10,9.5,1.2,1,167.0,14.0,34.0,,,,,,,,,,,,,,,,,,
235.0,Saalim Hakim,NYJ,23,,3,0,2,-3,0,0,8,-1.5,-1.0,0,,215.0,,,,,,,,,,,,,,,,,,,
236.0,Matt Hasselbeck,IND,38,,3,0,2,-2,0,0,-1,-1.0,-0.7,0,3.0,56.0,,175.0,IND,39.0,,4.0,0.0,8.0,-11.0,0.0,0.0,0.0,-1.4,-2.8,1.0,17.0,50.0,,
237.0,Andrew Hawkins,CIN,27,,8,0,2,3,0,1,6,1.5,0.4,1,20.0,123.0,,230.0,CLE,28.0,WR,15.0,15.0,3.0,15.0,0.0,0.0,8.0,5.0,1.0,0.0,96.0,51.0,,
238.0,Shaun Hill,DET,33,,1,0,2,-2,0,0,-1,-1.0,-2.0,0,,64.0,,160.0,STL,34.0,QB,9.0,8.0,10.0,10.0,1.0,1.0,9.0,1.0,1.1,7.0,89.0,35.0,,
239.0,T.Y. Hilton,IND,24,WR,16,10,2,6,0,0,3,3.0,0.4,1,139.0,21.0,56.0,244.0,IND,25.0,WR,15.0,15.0,2.0,20.0,0.0,1.0,15.0,10.0,1.3,3.0,179.0,10.0,26.0,
240.0,A.J. Jenkins,KAN,24,wr,16,1,2,6,0,0,5,3.0,0.4,0,14.0,133.0,,245.0,KAN,25.0,wr,9.0,2.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-0.2,1.0,9.0,155.0,,
241.0,Jerrel Jernigan,NYG,24,wr,15,3,2,57,1,1,49,28.5,3.8,1,55.0,86.0,,281.0,NYG,25.0,wr,2.0,1.0,1.0,-2.0,0.0,0.0,-2.0,-2.0,-1.0,0.0,4.0,178.0,,
242.0,Greg Jones,HOU,32,fb,16,5,2,2,0,0,4,1.0,0.1,0,4.0,138.0,,,,,,,,,,,,,,,,,,,
243.0,Jacoby Jones,BAL,29,WR,12,9,2,0,0,0,4,0.0,0.0,0,58.0,78.0,,231.0,BAL,30.0,,16.0,0.0,3.0,16.0,0.0,2.0,11.0,5.3,1.0,4.0,11.0,152.0,,
244.0,Brett Kern,TEN,27,P,16,0,2,0,0,0,0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,
245.0,Brandon LaFell,CAR,27,WR,16,16,2,15,0,1,9,7.5,0.9,1,94.0,50.0,,248.0,NWE,28.0,WR,16.0,13.0,2.0,13.0,0.0,0.0,9.0,6.5,0.8,1.0,137.0,21.0,58.0,
246.0,Mikel Leshoure,DET,23,,3,0,2,9,0,0,5,4.5,3.0,0,1.0,155.0,,,,,,,,,,,,,,,,,,,
247.0,Sam Martin,DET,23,P,16,0,2,3,0,0,3,1.5,0.2,2,,,,,,,,,,,,,,,,,,,,,
248.0,Robert Meachem,NOR,29,wr,15,5,2,-1,0,0,4,-0.5,-0.1,0,44.0,101.0,,,,,,,,,,,,,,,,,,,
249.0,Josh Morgan,WAS,28,wr,14,7,2,13,0,0,9,6.5,0.9,2,23.0,121.0,,252.0,CHI,29.0,wr,14.0,7.0,2.0,30.0,0.0,1.0,21.0,15.0,2.1,0.0,16.0,136.0,,
250.0,Eric Page,TAM,22,wr,16,1,2,14,0,1,19,7.0,0.9,3,4.0,169.0,,,,,,,,,,,,,,,,,,,
251.0,Jeremy Ross,2TM,25,,13,2,2,40,0,0,24,20.0,3.1,2,15.0,130.0,,256.0,DET,26.0,fb/WR,16.0,13.0,2.0,-1.0,0.0,0.0,4.0,-0.5,-0.1,5.0,33.0,109.0,,
252.0,Evan Royster,WAS,26,,10,0,2,0,0,0,0,0.0,0.0,0,,161.0,,,,,,,,,,,,,,,,,,,
253.0,Ace Sanders,JAX,22,wr,15,4,2,4,0,1,4,2.0,0.3,0,60.0,73.0,,,,,,,,,,,,,,,,,,,
254.0,Anthony Sherman,KAN,25,FB,16,8,2,3,0,1,2,1.5,0.2,1,20.0,93.0,,258.0,KAN,26.0,fb,16.0,6.0,2.0,8.0,0.0,1.0,4.0,4.0,0.5,0.0,14.0,108.0,,
255.0,Brad Smith,2TM,30,,8,0,2,2,0,0,2,1.0,0.3,1,3.0,176.0,,,,,,,,,,,,,,,,,,,
