Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,QBrec_x,Cmp_x,Att_x,Cmp%_x,Yds_x,TD_x,TD%_x,Int_x,Int%_x,1D_x,Lng_x,Y/A_x,AY/A_x,Y/C_x,Y/G_x,Rate_x,QBR_x,Sk_x,Yds.1_x,NY/A_x,ANY/A_x,Sk%_x,4QC_x,GWD_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,QBrec_y,Cmp_y,Att_y,Cmp%_y,Yds_y,TD_y,TD%_y,Int_y,Int%_y,1D_y,Lng_y,Y/A_y,AY/A_y,Y/C_y,Y/G_y,Rate_y,QBR_y,Sk_y,Yds.1_y,NY/A_y,ANY/A_y,Sk%_y,4QC_y,GWD_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
69.0,Jimmy Garoppolo,NWE,24,,5,0,,1,4,25.0,6,0,0.0,0,0.0,0,6,1.5,1.5,6.0,1.2,39.6,8.0,0,0,1.5,1.5,0.0,,,,75.0,,539.0,NWE,25.0,qb,6.0,2.0,2-0-0,43.0,63.0,68.3,502.0,4.0,6.3,0.0,0.0,22.0,37.0,8.0,9.2,11.7,83.7,113.3,86.0,3.0,15.0,7.38,8.59,4.5,1.0,1.0,35.0,40.0,,44.0
70.0,Johnny Hekker,STL,25,P,16,0,,1,4,25.0,20,0,0.0,0,0.0,1,20,5.0,5.0,20.0,1.3,47.9,,0,0,5.0,5.0,0.0,,,,,,,LAR,26.0,P,16.0,0.0,,1.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,4.0,0.3,56.2,,0.0,0.0,2.0,2.0,0.0,,,,,,69.0
71.0,Chase Daniel,KAN,29,,2,0,,2,2,100.0,4,0,0.0,0,0.0,1,6,2.0,2.0,2.0,2.0,79.2,93.9,0,0,2.0,2.0,0.0,,,,71.0,,537.0,PHI,30.0,,1.0,0.0,,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,16.0,16.0,16.0,118.7,99.4,0.0,0.0,16.0,16.0,0.0,,,1.0,63.0,,78.0
72.0,B.J. Daniels,2TM,27,,8,0,,1,2,50.0,7,0,0.0,0,0.0,0,7,3.5,3.5,7.0,0.9,58.3,,0,0,3.5,3.5,0.0,,,3.0,63.0,,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,Danny Amendola,NWE,30,wr,14,7,,1,1,100.0,36,0,0.0,0,0.0,1,36,36.0,36.0,36.0,2.6,118.7,100.0,0,0,36.0,36.0,0.0,,,83.0,54.0,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.0,Antonio Andrews,TEN,23,RB,14,10,,1,1,100.0,41,1,100.0,0,0.0,1,41,41.0,61.0,41.0,2.9,158.3,100.0,0,0,41.0,61.0,0.0,,,91.0,43.0,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,Travaris Cadet,3TM,26,,7,1,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,28.0,85.0,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.0,Jamison Crowder,WAS,22,fb/wr,16,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.2,0,0,0.0,0.0,0.0,,,75.0,62.0,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.0,Jonathan Grimes,HOU,26,,14,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,43.6,0,0,0.0,0.0,0.0,,,62.0,60.0,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.0,Chris Hogan,BUF,28,wr,16,4,,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.3,83.3,60.4,0,0,4.0,4.0,0.0,,,58.0,83.0,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,Sam Koch,BAL,33,P,16,0,,1,1,100.0,-3,0,0.0,0,0.0,0,-3,-3.0,-3.0,-3.0,-0.2,79.2,,0,0,-3.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,Jarvis Landry,MIA,23,WR,16,14,,1,1,100.0,9,0,0.0,0,0.0,1,9,9.0,9.0,9.0,0.6,104.2,91.1,0,0,9.0,9.0,0.0,,,159.0,15.0,37.0,37.0,MIA,24.0,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,1.7,0.0,0.0,0.0,0.0,0.0,,,137.0,18.0,55.0,83.0
81.0,Darren McFadden,DAL,28,RB,16,10,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,25.7,0,0,0.0,0.0,0.0,,,156.0,14.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.0,Matt Moore,MIA,31,,1,0,,1,1,100.0,14,0,0.0,0,0.0,1,14,14.0,14.0,14.0,14.0,118.7,98.3,0,0,14.0,14.0,0.0,,,,67.0,,558.0,MIA,32.0,qb,4.0,3.0,2-1-0,55.0,87.0,63.2,721.0,8.0,9.2,3.0,3.4,35.0,66.0,8.3,8.6,13.1,180.3,105.6,77.8,1.0,0.0,8.19,8.48,1.1,1.0,2.0,57.0,36.0,,40.0
83.0,Cairo Santos,KAN,24,K,16,0,,1,1,100.0,3,0,0.0,0,0.0,0,3,3.0,3.0,3.0,0.2,79.2,,0,0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,Cecil Shorts,HOU,28,wr,11,4,,1,1,100.0,21,1,100.0,0,0.0,0,21,21.0,41.0,21.0,1.9,158.3,77.6,0,0,21.0,41.0,0.0,,,68.0,70.0,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,Scott Tolzien,GNB,28,,3,0,,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,1.3,83.3,0.0,1,8,-2.0,-2.0,50.0,,,,74.0,,576.0,IND,29.0,qb,3.0,1.0,0-1-0,23.0,37.0,62.2,216.0,1.0,2.7,2.0,5.4,13.0,32.0,5.8,3.9,9.4,72.0,64.7,23.8,3.0,21.0,4.88,3.13,7.5,,,9.0,54.0,,50.0
86.0,Bryan Walters,JAX,28,wr,11,1,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.9,0,0,0.0,0.0,0.0,,,43.0,100.0,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,Drew Brees,NOR,37,QB,16,16,7-9-0,471,673,70.0,5208,37,5.5,15,2.2,265,98,7.7,7.8,11.1,325.5,101.7,65.1,27,184,7.18,7.27,3.9,2.0,4.0,336.0,3.0,16.0,9.0,NOR,38.0,QB,16.0,16.0,11-5-0,386.0,536.0,72.0,4334.0,23.0,4.3,8.0,1.5,203.0,54.0,8.1,8.3,11.2,270.9,103.9,64.6,20.0,145.0,7.53,7.71,3.6,2.0,2.0,263.0,9.0,63.0,
2.0,Joe Flacco,BAL,31,QB,16,16,8-8-0,436,672,64.9,4317,20,3.0,15,2.2,204,95,6.4,6.0,9.9,269.8,83.5,52.7,33,243,5.78,5.39,4.7,2.0,2.0,244.0,20.0,,7.0,BAL,32.0,QB,16.0,16.0,9-7-0,352.0,549.0,64.1,3141.0,18.0,3.3,13.0,2.4,163.0,66.0,5.7,5.3,8.9,196.3,80.4,49.8,27.0,205.0,5.1,4.71,4.7,,,185.0,24.0,,
3.0,Blake Bortles,JAX,24,QB,16,16,3-13-0,368,625,58.9,3905,23,3.7,16,2.6,207,51,6.2,5.8,10.6,244.1,78.8,42.8,34,197,5.63,5.23,5.2,1.0,1.0,270.0,10.0,70.0,11.0,JAX,25.0,QB,16.0,16.0,10-6-0,315.0,523.0,60.2,3687.0,21.0,4.0,13.0,2.5,195.0,75.0,7.0,6.7,11.7,230.4,84.7,59.2,24.0,123.0,6.52,6.21,4.4,1.0,1.0,250.0,13.0,,
4.0,Aaron Rodgers,GNB,33,QB,16,16,10-6-0,401,610,65.7,4428,40,6.6,7,1.1,226,60,7.3,8.1,11.0,276.8,104.2,73.8,35,246,6.48,7.24,5.4,0.0,2.0,382.0,1.0,4.0,31.0,GNB,34.0,qb,7.0,7.0,4-3-0,154.0,238.0,64.7,1675.0,16.0,6.7,6.0,2.5,86.0,72.0,7.0,7.2,10.9,239.3,97.2,64.4,22.0,168.0,5.8,5.99,8.5,2.0,2.0,130.0,29.0,,
5.0,Carson Wentz,PHI,24,QB,16,16,7-9-0,379,607,62.4,3782,16,2.6,14,2.3,192,73,6.2,5.7,10.0,236.4,79.3,49.4,33,213,5.58,5.09,5.2,1.0,1.0,217.0,24.0,,23.0,PHI,25.0,QB,13.0,13.0,11-2-0,265.0,440.0,60.2,3296.0,33.0,7.5,7.0,1.6,161.0,72.0,7.5,8.3,12.4,253.5,101.9,77.2,28.0,162.0,6.7,7.43,6.0,1.0,1.0,282.0,5.0,40.0,
6.0,Kirk Cousins,WAS,28,QB,16,16,8-7-1,406,606,67.0,4917,25,4.1,12,2.0,227,80,8.1,8.0,12.1,307.3,97.2,66.1,23,190,7.52,7.45,3.7,4.0,4.0,306.0,5.0,29.0,8.0,WAS,29.0,QB,16.0,16.0,7-9-0,347.0,540.0,64.3,4093.0,27.0,5.0,13.0,2.4,194.0,74.0,7.6,7.5,11.8,255.8,93.9,54.2,41.0,342.0,6.46,6.38,7.1,1.0,4.0,278.0,6.0,43.0,
7.0,Eli Manning,NYG,35,QB,16,16,11-5-0,377,598,63.0,4027,26,4.3,16,2.7,191,75,6.7,6.4,10.7,251.7,86.0,49.3,21,142,6.28,5.95,3.4,3.0,6.0,226.0,21.0,,3.0,NYG,36.0,QB,15.0,15.0,3-12-0,352.0,571.0,61.6,3468.0,19.0,3.3,13.0,2.3,172.0,77.0,6.1,5.7,9.9,231.2,80.4,45.4,31.0,189.0,5.45,5.11,5.1,0.0,1.0,187.0,23.0,,
8.0,Carson Palmer,ARI,37,QB,15,15,6-8-1,364,597,61.0,4233,26,4.4,14,2.3,220,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.2,6.03,6.3,1.0,3.0,249.0,19.0,,30.0,ARI,38.0,qb,7.0,7.0,3-4-0,164.0,267.0,61.4,1978.0,9.0,3.4,7.0,2.6,95.0,46.0,7.4,6.9,12.1,282.6,84.4,52.5,22.0,150.0,6.33,5.86,7.6,2.0,2.0,102.0,32.0,,
9.0,Matthew Stafford,DET,28,QB,16,16,9-7-0,388,594,65.3,4327,24,4.0,10,1.7,218,73,7.3,7.3,11.2,270.4,93.3,66.5,37,216,6.52,6.56,5.9,8.0,8.0,282.0,7.0,51.0,4.0,DET,29.0,QB,16.0,16.0,9-7-0,371.0,565.0,65.7,4446.0,29.0,5.1,10.0,1.8,210.0,71.0,7.9,8.1,12.0,277.9,99.3,65.3,47.0,287.0,6.8,7.01,7.7,1.0,4.0,274.0,7.0,52.0,
10.0,Philip Rivers,SDG,35,QB,16,16,5-11-0,349,578,60.4,4386,33,5.7,21,3.6,215,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,1.0,1.0,263.0,14.0,,2.0,LAC,36.0,QB,16.0,16.0,9-7-0,360.0,575.0,62.6,4515.0,28.0,4.9,10.0,1.7,217.0,75.0,7.9,8.0,12.5,282.2,96.0,64.1,18.0,120.0,7.41,7.6,3.0,2.0,2.0,270.0,8.0,56.0,
11.0,Jameis Winston,TAM,22,QB,16,16,9-7-0,345,567,60.8,4090,28,4.9,18,3.2,216,45,7.2,6.8,11.9,255.6,86.1,59.7,35,239,6.4,5.98,5.8,1.0,3.0,262.0,15.0,,22.0,TAM,23.0,QB,13.0,13.0,3-10-0,282.0,442.0,63.8,3504.0,19.0,4.3,11.0,2.5,185.0,70.0,7.9,7.7,12.4,269.5,92.2,54.0,33.0,207.0,6.94,6.7,6.9,2.0,2.0,202.0,22.0,,
12.0,Andy Dalton,CIN,29,QB,16,16,6-9-1,364,563,64.7,4206,18,3.2,8,1.4,206,86,7.5,7.5,11.6,262.9,91.8,50.8,41,264,6.53,6.53,6.8,2.0,1.0,261.0,16.0,,14.0,CIN,30.0,QB,16.0,16.0,7-9-0,297.0,496.0,59.9,3320.0,25.0,5.0,12.0,2.4,163.0,77.0,6.7,6.6,11.2,207.5,86.6,45.7,39.0,255.0,5.73,5.65,7.3,3.0,3.0,211.0,17.0,,
13.0,Derek Carr,OAK,25,QB,15,15,12-3-0,357,560,63.8,3937,28,5.0,6,1.1,191,75,7.0,7.5,11.0,262.5,96.7,54.6,16,79,6.7,7.2,2.8,7.0,7.0,270.0,9.0,69.0,12.0,OAK,26.0,QB,15.0,15.0,6-9-0,323.0,515.0,62.7,3496.0,22.0,4.3,13.0,2.5,168.0,87.0,6.8,6.5,10.8,233.1,86.4,51.0,20.0,101.0,6.35,6.07,3.7,1.0,1.0,206.0,19.0,,
14.0,Sam Bradford,MIN,29,QB,15,15,7-8-0,395,552,71.6,3877,20,3.6,5,0.9,199,71,7.0,7.3,9.8,258.5,99.3,57.3,37,276,6.11,6.41,6.3,1.0,1.0,223.0,23.0,,49.0,MIN,30.0,qb,2.0,2.0,2-0-0,32.0,43.0,74.4,382.0,3.0,7.0,0.0,0.0,17.0,44.0,8.9,10.3,11.9,191.0,124.4,75.3,5.0,40.0,7.13,8.38,10.4,,,27.0,46.0,,
15.0,Russell Wilson,SEA,28,QB,16,16,10-5-1,353,546,64.7,4219,21,3.8,11,2.0,193,59,7.7,7.6,12.0,263.7,92.6,56.8,41,293,6.69,6.56,7.0,4.0,3.0,270.0,11.0,71.0,6.0,SEA,29.0,QB,16.0,16.0,9-7-0,339.0,553.0,61.3,3983.0,34.0,6.1,11.0,2.0,189.0,74.0,7.2,7.5,11.7,248.9,95.4,61.7,43.0,322.0,6.14,6.45,7.2,2.0,2.0,348.0,1.0,9.0,
16.0,Andrew Luck,IND,27,QB,15,15,8-7-0,346,545,63.5,4240,31,5.7,13,2.4,206,64,7.8,7.8,12.3,282.7,96.4,65.9,41,268,6.78,6.84,7.0,4.0,4.0,310.0,4.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,Matt Ryan,ATL,31,QB,16,16,11-5-0,373,534,69.9,4944,38,7.1,7,1.3,240,76,9.3,10.1,13.3,309.0,117.1,79.4,37,235,8.25,9.03,6.5,1.0,2.0,355.0,2.0,9.0,10.0,ATL,32.0,QB,16.0,16.0,10-6-0,342.0,529.0,64.7,4095.0,20.0,3.8,12.0,2.3,199.0,88.0,7.7,7.5,12.0,255.9,91.4,68.3,24.0,156.0,7.12,6.87,4.3,2.0,3.0,228.0,15.0,,
18.0,Cam Newton,CAR,27,QB,15,14,6-8-0,270,510,52.9,3509,19,3.7,14,2.7,173,88,6.9,6.4,13.0,233.9,75.8,48.0,36,277,5.92,5.46,6.6,,,260.0,18.0,,15.0,CAR,28.0,QB,16.0,16.0,11-5-0,291.0,492.0,59.1,3302.0,22.0,4.5,16.0,3.3,167.0,64.0,6.7,6.1,11.3,206.4,80.7,53.3,35.0,242.0,5.81,5.28,6.6,1.0,3.0,299.0,2.0,23.0,
19.0,Brock Osweiler,HOU,26,QB,15,14,8-6-0,301,510,59.0,2957,15,2.9,16,3.1,154,53,5.8,5.0,9.8,197.1,72.2,49.5,27,206,5.12,4.34,5.0,2.0,2.0,168.0,28.0,,37.0,DEN,27.0,qb,6.0,4.0,0-4-0,96.0,172.0,55.8,1088.0,5.0,2.9,5.0,2.9,53.0,54.0,6.3,5.6,11.3,181.3,72.5,50.3,10.0,64.0,5.63,4.94,5.5,,,68.0,36.0,,
20.0,Ben Roethlisberger,PIT,34,QB,14,14,10-4-0,328,509,64.4,3819,29,5.7,13,2.6,184,72,7.5,7.5,11.6,272.8,95.4,61.8,17,141,6.99,6.98,3.2,2.0,2.0,266.0,13.0,,5.0,PIT,35.0,QB,15.0,15.0,12-3-0,360.0,561.0,64.2,4251.0,28.0,5.0,14.0,2.5,203.0,97.0,7.6,7.5,11.8,283.4,93.4,66.3,21.0,139.0,7.07,6.95,3.6,3.0,4.0,261.0,10.0,67.0,
21.0,Alex Smith,KAN,32,QB,15,15,11-4-0,328,489,67.1,3502,15,3.1,8,1.6,182,80,7.2,7.0,10.7,233.5,91.2,58.0,28,140,6.5,6.39,5.4,3.0,3.0,226.0,22.0,,13.0,KAN,33.0,QB,15.0,15.0,9-6-0,341.0,505.0,67.5,4042.0,26.0,5.1,5.0,1.0,182.0,79.0,8.0,8.6,11.9,269.5,104.7,67.0,35.0,207.0,7.1,7.65,6.5,1.0,3.0,295.0,4.0,29.0,
22.0,Trevor Siemian,DEN,25,QB,14,14,8-6-0,289,486,59.5,3401,18,3.7,10,2.1,155,76,7.0,6.8,11.8,242.9,84.6,48.4,31,187,6.22,6.04,6.0,3.0,2.0,194.0,26.0,,27.0,DEN,26.0,QB,11.0,10.0,5-5-0,206.0,349.0,59.0,2285.0,12.0,3.4,14.0,4.0,112.0,44.0,6.5,5.4,11.1,207.7,73.3,33.1,33.0,220.0,5.41,4.38,8.6,,,126.0,30.0,,
23.0,Dak Prescott,DAL,23,QB,16,16,13-3-0,311,459,67.8,3667,23,5.0,4,0.9,185,83,8.0,8.6,11.8,229.2,104.9,78.8,25,143,7.28,7.86,5.2,5.0,5.0,293.0,6.0,41.0,16.0,DAL,24.0,QB,16.0,16.0,9-7-0,308.0,490.0,62.9,3324.0,22.0,4.5,13.0,2.7,162.0,81.0,6.8,6.5,10.8,207.8,86.6,69.5,32.0,185.0,6.01,5.74,6.1,0.0,4.0,261.0,11.0,68.0,
24.0,Marcus Mariota,TEN,23,QB,15,15,8-7-0,276,451,61.2,3426,26,5.8,9,2.0,157,60,7.6,7.9,12.4,228.4,95.6,59.4,23,156,6.9,7.14,4.9,2.0,2.0,268.0,12.0,78.0,21.0,TEN,24.0,QB,15.0,15.0,9-6-0,281.0,453.0,62.0,3232.0,13.0,2.9,15.0,3.3,149.0,75.0,7.1,6.2,11.5,215.5,79.3,58.8,27.0,173.0,6.37,5.51,5.6,3.0,4.0,210.0,18.0,,
25.0,Tyrod Taylor,BUF,27,QB,15,15,7-8-0,269,436,61.7,3023,17,3.9,6,1.4,148,84,6.9,7.1,11.2,201.5,89.7,61.4,42,192,5.92,6.07,8.8,1.0,1.0,271.0,8.0,68.0,25.0,BUF,28.0,QB,15.0,14.0,8-6-0,263.0,420.0,62.6,2799.0,14.0,3.3,4.0,1.0,133.0,47.0,6.7,6.9,10.6,186.6,89.2,60.0,46.0,256.0,5.46,5.67,9.9,1.0,2.0,223.0,16.0,,
26.0,Tom Brady,NWE,39,QB,12,12,11-1-0,291,432,67.4,3554,28,6.5,2,0.5,165,79,8.2,9.3,12.2,296.2,112.2,79.1,15,87,7.76,8.81,3.4,1.0,1.0,261.0,17.0,,1.0,NWE,40.0,QB,16.0,16.0,13-3-0,385.0,581.0,66.3,4577.0,32.0,5.5,8.0,1.4,230.0,64.0,7.9,8.4,11.9,286.1,102.8,73.2,35.0,201.0,7.1,7.56,5.7,2.0,2.0,296.0,3.0,28.0,
27.0,Ryan Fitzpatrick,NYJ,34,QB,14,11,3-8-0,228,403,56.6,2710,12,3.0,17,4.2,130,57,6.7,5.4,11.9,193.6,69.6,37.9,19,81,6.23,4.99,4.5,,,133.0,29.0,,39.0,TAM,35.0,qb,6.0,3.0,2-1-0,96.0,163.0,58.9,1103.0,7.0,4.3,3.0,1.8,64.0,41.0,6.8,6.8,11.5,183.8,86.0,59.7,7.0,34.0,6.29,6.32,4.1,0.0,1.0,74.0,35.0,,
28.0,Ryan Tannehill,MIA,28,QB,13,13,8-5-0,261,389,67.1,2995,19,4.9,12,3.1,134,74,7.7,7.3,11.5,230.4,93.5,49.4,29,216,6.65,6.27,6.9,3.0,3.0,192.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,Colin Kaepernick,SFO,29,QB,12,11,1-10-0,196,331,59.2,2241,16,4.8,4,1.2,101,65,6.8,7.2,11.4,186.8,90.7,49.5,36,207,5.54,5.92,9.8,1.0,1.0,200.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,Case Keenum,LAR,28,QB,10,9,4-5-0,196,322,60.9,2201,9,2.8,11,3.4,103,65,6.8,5.9,11.2,220.1,76.4,37.1,23,140,5.97,5.06,6.7,1.0,2.0,113.0,30.0,,17.0,MIN,29.0,QB,15.0,14.0,11-3-0,325.0,481.0,67.6,3547.0,22.0,4.6,7.0,1.5,180.0,65.0,7.4,7.6,10.9,236.5,98.3,74.3,22.0,136.0,6.78,7.03,4.4,1.0,3.0,238.0,14.0,,
31.0,Matt Barkley,CHI,26,qb,7,6,1-5-0,129,216,59.7,1611,8,3.7,14,6.5,90,37,7.5,5.3,12.5,230.1,68.3,39.8,6,43,7.06,4.95,2.7,,,71.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,Jared Goff,LAR,22,qb,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,48,66,5.3,4.3,9.7,155.6,63.6,18.9,26,222,3.75,2.82,11.3,,,53.0,37.0,,18.0,LAR,23.0,QB,15.0,15.0,11-4-0,296.0,477.0,62.1,3804.0,28.0,5.9,7.0,1.5,177.0,94.0,8.0,8.5,12.9,253.6,100.5,52.1,25.0,172.0,7.24,7.72,5.0,1.0,1.0,255.0,12.0,76.0,
33.0,Brian Hoyer,CHI,31,qb,6,5,1-4-0,134,200,67.0,1445,6,3.0,0,0.0,75,64,7.2,7.8,10.8,240.8,98.0,59.5,4,18,7.0,7.58,2.0,,,80.0,31.0,,34.0,2TM,32.0,,11.0,6.0,0-6-0,123.0,211.0,58.3,1287.0,4.0,1.9,4.0,1.9,0.0,59.0,6.1,5.6,10.5,117.0,74.5,,16.0,112.0,5.18,4.74,7.0,,,64.0,37.0,,
34.0,Cody Kessler,CLE,23,QB,9,8,0-8-0,128,195,65.6,1380,6,3.1,2,1.0,69,44,7.1,7.2,10.8,153.3,92.3,42.1,21,140,5.74,5.88,9.7,,,79.0,32.0,,57.0,CLE,24.0,,3.0,0.0,,11.0,23.0,47.8,126.0,0.0,0.0,1.0,4.3,6.0,31.0,5.5,3.5,11.5,42.0,46.6,5.3,6.0,48.0,2.69,1.14,20.7,,,3.0,59.0,,
35.0,Josh McCown,CLE,37,qb,5,3,0-3-0,90,165,54.5,1100,6,3.6,6,3.6,56,54,6.7,5.8,12.2,220.0,72.3,31.5,18,126,5.32,4.5,9.8,,,52.0,38.0,,26.0,NYJ,38.0,QB,13.0,13.0,5-8-0,267.0,397.0,67.3,2926.0,18.0,4.5,9.0,2.3,137.0,69.0,7.4,7.3,11.0,225.1,94.5,60.0,39.0,264.0,6.11,6.0,8.9,1.0,2.0,205.0,21.0,,
36.0,Blaine Gabbert,SFO,27,qb,6,5,1-4-0,91,160,56.9,925,5,3.1,6,3.8,50,75,5.8,4.7,10.2,154.2,68.4,53.7,11,48,5.13,4.13,6.4,,,73.0,33.0,,38.0,ARI,28.0,qb,5.0,5.0,2-3-0,95.0,171.0,55.6,1086.0,6.0,3.5,6.0,3.5,55.0,52.0,6.4,5.5,11.4,217.2,71.9,30.6,23.0,149.0,4.83,4.06,11.9,2.0,2.0,62.0,38.0,,
37.0,Robert Griffin,CLE,26,qb,5,5,1-4-0,87,147,59.2,886,2,1.4,3,2.0,43,58,6.0,5.4,10.2,177.2,72.5,36.4,22,138,4.43,3.86,13.0,,,66.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,Jay Cutler,CHI,33,qb,5,5,1-4-0,81,137,59.1,1059,4,2.9,5,3.6,45,54,7.7,6.7,13.1,211.8,78.1,23.2,17,104,6.2,5.26,11.0,,,47.0,39.0,,24.0,MIA,34.0,QB,14.0,14.0,6-8-0,266.0,429.0,62.0,2666.0,19.0,4.4,14.0,3.3,138.0,65.0,6.2,5.6,10.0,190.4,80.8,45.6,20.0,154.0,5.59,5.04,4.5,2.0,3.0,158.0,27.0,,
39.0,Bryce Petty,NYJ,25,qb,6,4,1-3-0,75,133,56.4,809,3,2.3,7,5.3,35,52,6.1,4.2,10.8,134.8,60.0,16.1,13,79,5.0,3.25,8.9,1.0,1.0,32.0,42.0,,43.0,NYJ,26.0,qb,4.0,3.0,0-3-0,55.0,112.0,49.1,544.0,1.0,0.9,3.0,2.7,25.0,46.0,4.9,3.8,9.9,136.0,55.1,27.5,8.0,55.0,4.08,3.12,6.7,,,25.0,47.0,,
40.0,Matt Moore,MIA,32,qb,4,3,2-1-0,55,87,63.2,721,8,9.2,3,3.4,35,66,8.3,8.6,13.1,180.3,105.6,77.8,1,0,8.19,8.48,1.1,1.0,2.0,57.0,36.0,,42.0,MIA,33.0,qb,4.0,2.0,0-2-0,78.0,127.0,61.4,861.0,4.0,3.1,5.0,3.9,40.0,61.0,6.8,5.6,11.0,215.3,75.6,44.3,12.0,95.0,5.51,4.47,8.6,1.0,1.0,41.0,41.0,,
41.0,Landry Jones,PIT,27,qb,8,2,1-1-0,53,86,61.6,558,4,4.7,2,2.3,27,51,6.5,6.4,10.5,69.8,86.3,43.8,4,34,5.82,5.71,4.4,1.0,1.0,34.0,41.0,,56.0,PIT,28.0,qb,3.0,1.0,1-0-0,23.0,28.0,82.1,239.0,1.0,3.6,1.0,3.6,9.0,46.0,8.5,7.6,10.4,79.7,99.3,70.3,3.0,15.0,7.23,6.42,9.7,,,9.0,55.0,,
42.0,Paxton Lynch,DEN,22,qb,3,2,1-1-0,49,83,59.0,497,2,2.4,1,1.2,25,31,6.0,5.9,10.1,165.7,79.2,23.3,9,42,4.95,4.89,9.8,,,28.0,43.0,,48.0,DEN,23.0,qb,2.0,2.0,0-2-0,30.0,45.0,66.7,295.0,2.0,4.4,3.0,6.7,15.0,30.0,6.6,4.4,9.8,147.5,72.0,33.1,9.0,51.0,4.52,2.76,16.7,,,15.0,49.0,,
43.0,Tom Savage,HOU,26,qb,3,2,1-1-0,46,73,63.0,461,0,0.0,0,0.0,20,32,6.3,6.3,10.0,153.7,80.9,60.6,5,36,5.45,5.45,6.4,2.0,2.0,18.0,46.0,,33.0,HOU,27.0,qb,8.0,7.0,1-6-0,125.0,223.0,56.1,1412.0,5.0,2.2,6.0,2.7,70.0,57.0,6.3,5.6,11.3,176.5,71.4,37.2,21.0,159.0,5.14,4.44,8.6,1.0,1.0,51.0,39.0,,
44.0,Jimmy Garoppolo,NWE,25,qb,6,2,2-0-0,43,63,68.3,502,4,6.3,0,0.0,22,37,8.0,9.2,11.7,83.7,113.3,86.0,3,15,7.38,8.59,4.5,1.0,1.0,35.0,40.0,,36.0,SFO,26.0,qb,6.0,5.0,5-0-0,120.0,178.0,67.4,1560.0,7.0,3.9,5.0,2.8,81.0,61.0,8.8,8.3,13.0,260.0,96.2,80.7,8.0,57.0,8.08,7.62,4.3,2.0,2.0,87.0,34.0,,
45.0,Jacoby Brissett,NWE,24,qb,3,2,1-1-0,34,55,61.8,400,0,0.0,0,0.0,18,58,7.3,7.3,11.8,133.3,83.9,41.7,6,46,5.8,5.8,9.8,,,28.0,44.0,,20.0,IND,25.0,QB,16.0,15.0,4-11-0,276.0,469.0,58.8,3098.0,13.0,2.8,7.0,1.5,146.0,80.0,6.6,6.5,11.2,193.6,81.7,41.5,52.0,305.0,5.36,5.26,10.0,0.0,1.0,206.0,20.0,,
