,Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,QBrec_x,Cmp_x,Att_x,Cmp%_x,Yds_x,TD_x,TD%_x,Int_x,Int%_x,1D_x,Lng_x,Y/A_x,AY/A_x,Y/C_x,Y/G_x,Rate_x,QBR_x,Sk_x,Yds.1_x,NY/A_x,ANY/A_x,Sk%_x,4QC_x,GWD_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,QBrec_y,Cmp_y,Att_y,Cmp%_y,Yds_y,TD_y,TD%_y,Int_y,Int%_y,1D_y,Lng_y,Y/A_y,AY/A_y,Y/C_y,Y/G_y,Rate_y,QBR_y,Sk_y,Yds.1_y,NY/A_y,ANY/A_y,Sk%_y,4QC_y,GWD_y
28,29,Colin Kaepernick\KaepCo00,SFO,29,QB,12,11,1-10-0,196,331,59.2,2241,16,4.8,4,1.2,101,65,6.8,7.2,11.4,186.8,90.7,49.5,36,207,5.54,5.92,9.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,Case Keenum\KeenCa00,LAR,28,QB,10,9,4-5-0,196,322,60.9,2201,9,2.8,11,3.4,103,65,6.8,5.9,11.2,220.1,76.4,37.1,23,140,5.97,5.06,6.7,1.0,2.0,17.0,MIN,29.0,QB,15.0,14.0,11-3-0,325.0,481.0,67.6,3547.0,22.0,4.6,7.0,1.5,180.0,65.0,7.4,7.6,10.9,236.5,98.3,74.3,22.0,136.0,6.78,7.03,4.4,1.0,3.0
30,31,Matt Barkley\BarkMa00,CHI,26,qb,7,6,1-5-0,129,216,59.7,1611,8,3.7,14,6.5,90,37,7.5,5.3,12.5,230.1,68.3,39.8,6,43,7.06,4.95,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,32,Jared Goff\GoffJa00,LAR,22,qb,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,48,66,5.3,4.3,9.7,155.6,63.6,18.9,26,222,3.75,2.82,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33,Brian Hoyer\HoyeBr00,CHI,31,qb,6,5,1-4-0,134,200,67.0,1445,6,3.0,0,0.0,75,64,7.2,7.8,10.8,240.8,98.0,59.5,4,18,7.0,7.58,2.0,,,34.0,2TM,32.0,,11.0,6.0,0-6-0,123.0,211.0,58.3,1287.0,4.0,1.9,4.0,1.9,0.0,59.0,6.1,5.6,10.5,117.0,74.5,,16.0,112.0,5.18,4.74,7.0,,
33,34,Cody Kessler\KessCo00,CLE,23,QB,9,8,0-8-0,128,195,65.6,1380,6,3.1,2,1.0,69,44,7.1,7.2,10.8,153.3,92.3,42.1,21,140,5.74,5.88,9.7,,,57.0,CLE,24.0,,3.0,0.0,,11.0,23.0,47.8,126.0,0.0,0.0,1.0,4.3,6.0,31.0,5.5,3.5,11.5,42.0,46.6,5.3,6.0,48.0,2.69,1.14,20.7,,
34,35,Josh McCown\McCoJo01,CLE,37,qb,5,3,0-3-0,90,165,54.5,1100,6,3.6,6,3.6,56,54,6.7,5.8,12.2,220.0,72.3,31.5,18,126,5.32,4.5,9.8,,,26.0,NYJ,38.0,QB,13.0,13.0,5-8-0,267.0,397.0,67.3,2926.0,18.0,4.5,9.0,2.3,137.0,69.0,7.4,7.3,11.0,225.1,94.5,60.0,39.0,264.0,6.11,6.0,8.9,1.0,2.0
35,36,Blaine Gabbert\GabbBl00,SFO,27,qb,6,5,1-4-0,91,160,56.9,925,5,3.1,6,3.8,50,75,5.8,4.7,10.2,154.2,68.4,53.7,11,48,5.13,4.13,6.4,,,38.0,ARI,28.0,qb,5.0,5.0,2-3-0,95.0,171.0,55.6,1086.0,6.0,3.5,6.0,3.5,55.0,52.0,6.4,5.5,11.4,217.2,71.9,30.6,23.0,149.0,4.83,4.06,11.9,2.0,2.0
36,37,Robert Griffin\GrifRo01,CLE,26,qb,5,5,1-4-0,87,147,59.2,886,2,1.4,3,2.0,43,58,6.0,5.4,10.2,177.2,72.5,36.4,22,138,4.43,3.86,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,Jay Cutler\CutlJa00,CHI,33,qb,5,5,1-4-0,81,137,59.1,1059,4,2.9,5,3.6,45,54,7.7,6.7,13.1,211.8,78.1,23.2,17,104,6.2,5.26,11.0,,,24.0,MIA,34.0,QB,14.0,14.0,6-8-0,266.0,429.0,62.0,2666.0,19.0,4.4,14.0,3.3,138.0,65.0,6.2,5.6,10.0,190.4,80.8,45.6,20.0,154.0,5.59,5.04,4.5,2.0,3.0
38,39,Bryce Petty\PettBr01,NYJ,25,qb,6,4,1-3-0,75,133,56.4,809,3,2.3,7,5.3,35,52,6.1,4.2,10.8,134.8,60.0,16.1,13,79,5.0,3.25,8.9,1.0,1.0,43.0,NYJ,26.0,qb,4.0,3.0,0-3-0,55.0,112.0,49.1,544.0,1.0,0.9,3.0,2.7,25.0,46.0,4.9,3.8,9.9,136.0,55.1,27.5,8.0,55.0,4.08,3.12,6.7,,
39,40,Matt Moore\MoorMa01,MIA,32,qb,4,3,2-1-0,55,87,63.2,721,8,9.2,3,3.4,35,66,8.3,8.6,13.1,180.3,105.6,77.8,1,0,8.19,8.48,1.1,1.0,2.0,42.0,MIA,33.0,qb,4.0,2.0,0-2-0,78.0,127.0,61.4,861.0,4.0,3.1,5.0,3.9,40.0,61.0,6.8,5.6,11.0,215.3,75.6,44.3,12.0,95.0,5.51,4.47,8.6,1.0,1.0
40,41,Landry Jones\JoneLa02,PIT,27,qb,8,2,1-1-0,53,86,61.6,558,4,4.7,2,2.3,27,51,6.5,6.4,10.5,69.8,86.3,43.8,4,34,5.82,5.71,4.4,1.0,1.0,56.0,PIT,28.0,qb,3.0,1.0,1-0-0,23.0,28.0,82.1,239.0,1.0,3.6,1.0,3.6,9.0,46.0,8.5,7.6,10.4,79.7,99.3,70.3,3.0,15.0,7.23,6.42,9.7,,
41,42,Paxton Lynch\LyncPa00,DEN,22,qb,3,2,1-1-0,49,83,59.0,497,2,2.4,1,1.2,25,31,6.0,5.9,10.1,165.7,79.2,23.3,9,42,4.95,4.89,9.8,,,48.0,DEN,23.0,qb,2.0,2.0,0-2-0,30.0,45.0,66.7,295.0,2.0,4.4,3.0,6.7,15.0,30.0,6.6,4.4,9.8,147.5,72.0,33.1,9.0,51.0,4.52,2.76,16.7,,
42,43,Tom Savage\SavaTo00,HOU,26,qb,3,2,1-1-0,46,73,63.0,461,0,0.0,0,0.0,20,32,6.3,6.3,10.0,153.7,80.9,60.6,5,36,5.45,5.45,6.4,2.0,2.0,33.0,HOU,27.0,qb,8.0,7.0,1-6-0,125.0,223.0,56.1,1412.0,5.0,2.2,6.0,2.7,70.0,57.0,6.3,5.6,11.3,176.5,71.4,37.2,21.0,159.0,5.14,4.44,8.6,1.0,1.0
43,44,Jimmy Garoppolo\GaroJi00,NWE,25,qb,6,2,2-0-0,43,63,68.3,502,4,6.3,0,0.0,22,37,8.0,9.2,11.7,83.7,113.3,86.0,3,15,7.38,8.59,4.5,1.0,1.0,36.0,SFO,26.0,qb,6.0,5.0,5-0-0,120.0,178.0,67.4,1560.0,7.0,3.9,5.0,2.8,81.0,61.0,8.8,8.3,13.0,260.0,96.2,80.7,8.0,57.0,8.08,7.62,4.3,2.0,2.0
44,45,Jacoby Brissett\BrisJa00,NWE,24,qb,3,2,1-1-0,34,55,61.8,400,0,0.0,0,0.0,18,58,7.3,7.3,11.8,133.3,83.9,41.7,6,46,5.8,5.8,9.8,,,20.0,IND,25.0,QB,16.0,15.0,4-11-0,276.0,469.0,58.8,3098.0,13.0,2.8,7.0,1.5,146.0,80.0,6.6,6.5,11.2,193.6,81.7,41.5,52.0,305.0,5.36,5.26,10.0,0.0,1.0
45,46,Nick Foles\FoleNi00,KAN,27,qb,3,1,1-0-0,36,55,65.5,410,3,5.5,0,0.0,15,49,7.5,8.5,11.4,136.7,105.9,31.8,4,34,6.37,7.39,6.8,,,44.0,PHI,28.0,qb,7.0,3.0,2-1-0,57.0,101.0,56.4,537.0,5.0,5.0,2.0,2.0,29.0,35.0,5.3,5.4,9.4,76.7,79.5,34.7,5.0,44.0,4.65,4.75,4.7,1.0,2.0
46,47,Derek Anderson\AndeDe00,CAR,33,qb,5,2,0-2-0,36,53,67.9,453,2,3.8,5,9.4,22,48,8.5,5.1,12.6,90.6,67.6,14.9,0,0,8.55,5.06,0.0,,,62.0,CAR,34.0,,3.0,0.0,,2.0,8.0,25.0,17.0,0.0,0.0,0.0,0.0,1.0,9.0,2.1,2.1,8.5,5.7,39.6,0.2,0.0,0.0,2.13,2.13,0.0,,
47,48,Matt Cassel\CassMa00,TEN,34,qb,4,1,1-0-0,30,51,58.8,284,2,3.9,2,3.9,16,50,5.6,4.6,9.5,71.0,71.0,63.3,5,23,4.66,3.77,8.9,,,52.0,TEN,35.0,qb,2.0,1.0,0-1-0,25.0,42.0,59.5,162.0,1.0,2.4,2.0,4.8,10.0,17.0,3.9,2.2,6.5,81.0,55.9,14.5,8.0,30.0,2.64,1.24,16.0,,
48,49,Drew Stanton\StanDr00,ARI,32,qb,5,1,1-0-0,19,48,39.6,192,2,4.2,3,6.3,11,29,4.0,2.0,10.1,38.4,39.6,22.5,1,8,3.76,1.82,2.0,,,40.0,ARI,33.0,qb,5.0,4.0,3-1-0,79.0,159.0,49.7,894.0,6.0,3.8,5.0,3.1,49.0,52.0,5.6,5.0,11.3,178.8,66.4,36.7,7.0,40.0,5.14,4.51,4.2,1.0,1.0
49,50,Scott Tolzien\TolzSc00,IND,29,qb,3,1,0-1-0,23,37,62.2,216,1,2.7,2,5.4,13,32,5.8,3.9,9.4,72.0,64.7,23.8,3,21,4.88,3.13,7.5,,,59.0,IND,30.0,qb,1.0,1.0,0-1-0,9.0,18.0,50.0,128.0,0.0,0.0,2.0,11.1,5.0,32.0,7.1,2.1,14.2,128.0,33.8,7.3,4.0,29.0,4.5,0.41,18.2,,
50,51,Shaun Hill\HillSh00,MIN,36,qb,3,1,1-0-0,19,35,54.3,242,0,0.0,0,0.0,12,33,6.9,6.9,12.7,80.7,76.1,51.5,1,7,6.53,6.53,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,Kevin Hogan\HogaKe00,CLE,24,,4,0,,14,26,53.8,104,0,0.0,2,7.7,6,17,4.0,0.5,7.4,26.0,31.6,64.1,2,10,3.36,0.14,7.1,,,46.0,CLE,25.0,qb,4.0,1.0,0-1-0,46.0,75.0,61.3,517.0,4.0,5.3,5.0,6.7,21.0,49.0,6.9,5.0,11.2,129.3,71.9,42.3,6.0,35.0,5.95,4.16,7.4,,
52,53,EJ Manuel\ManuEJ00,BUF,26,qb,6,1,0-1-0,11,26,42.3,131,0,0.0,0,0.0,6,35,5.0,5.0,11.9,21.8,58.3,23.6,3,20,3.83,3.83,10.3,,,51.0,OAK,27.0,qb,2.0,1.0,0-1-0,24.0,43.0,55.8,265.0,1.0,2.3,1.0,2.3,13.0,41.0,6.2,5.6,11.0,132.5,72.3,48.2,4.0,29.0,5.02,4.49,8.5,,
53,54,Charlie Whitehurst\WhitCh02,CLE,34,,1,0,,14,24,58.3,182,1,4.2,1,4.2,8,31,7.6,6.5,13.0,182.0,78.8,27.9,2,14,6.46,5.5,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,Connor Cook\CookCo00,OAK,23,,1,0,,14,21,66.7,150,1,4.8,1,4.8,6,32,7.1,6.0,10.7,150.0,83.4,9.5,2,7,6.22,5.13,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,Trevone Boykin\BoykTr00,SEA,23,,5,0,,13,18,72.2,145,1,5.6,1,5.6,8,31,8.1,6.7,11.2,29.0,91.2,66.4,1,5,7.37,6.05,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,Mark Sanchez\SancMa00,DAL,30,,2,0,,10,18,55.6,93,0,0.0,2,11.1,5,33,5.2,0.2,9.3,46.5,30.3,3.2,3,25,3.24,-1.05,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,Matt McGloin\McGlMa01,OAK,27,qb,3,1,0-1-0,8,15,53.3,50,0,0.0,0,0.0,3,19,3.3,3.3,6.3,16.7,60.4,8.2,0,0,3.33,3.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,59,Geno Smith\SmitGe00,NYJ,26,qb,2,1,1-0-0,8,14,57.1,126,1,7.1,1,7.1,3,69,9.0,7.2,15.8,63.0,81.3,28.7,3,19,6.29,4.82,17.6,,,54.0,NYG,27.0,qb,2.0,1.0,0-1-0,21.0,36.0,58.3,212.0,1.0,2.8,0.0,0.0,8.0,47.0,5.9,6.4,10.1,106.0,84.5,42.0,3.0,12.0,5.13,5.64,7.7,,
59,60,Mike Glennon\GlenMi00,TAM,27,,2,0,,10,11,90.9,75,1,9.1,0,0.0,6,13,6.8,8.6,7.5,37.5,125.4,96.7,0,0,6.82,8.64,0.0,,,41.0,CHI,28.0,qb,4.0,4.0,1-3-0,93.0,140.0,66.4,833.0,4.0,2.9,5.0,3.6,42.0,29.0,6.0,4.9,9.0,208.3,76.9,28.3,8.0,78.0,5.1,4.12,5.4,0.0,1.0
60,61,Cardale Jones\JoneCa01,BUF,24,,1,0,,6,11,54.5,96,0,0.0,1,9.1,2,64,8.7,4.6,16.0,96.0,46.0,13.9,1,2,7.83,4.08,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,Brett Hundley\HundBr00,GNB,23,,4,0,,2,10,20.0,17,0,0.0,1,10.0,0,9,1.7,-2.8,8.5,4.3,0.0,4.6,0,0,1.7,-2.8,0.0,,,29.0,GNB,24.0,QB,11.0,9.0,3-6-0,192.0,316.0,60.8,1836.0,9.0,2.8,12.0,3.8,90.0,55.0,5.8,4.7,9.6,166.9,70.6,44.2,29.0,197.0,4.75,3.71,8.4,2.0,2.0
62,63,Terrelle Pryor\PryoTe00,CLE,27,WR,16,15,,5,9,55.6,41,0,0.0,0,0.0,1,26,4.6,4.6,8.2,2.6,67.4,,1,1,4.0,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,Ryan Mallett\MallRy00,BAL,28,,4,0,,3,6,50.0,26,0,0.0,1,16.7,1,12,4.3,-3.2,8.7,6.5,22.2,3.4,0,0,4.33,-3.17,0.0,,,60.0,BAL,29.0,,2.0,0.0,,9.0,16.0,56.3,56.0,2.0,12.5,0.0,0.0,5.0,12.0,3.5,6.0,6.2,28.0,103.1,76.5,0.0,0.0,3.5,6.0,0.0,,
64,65,Sean Mannion\MannSe00,LAR,24,,1,0,,3,6,50.0,19,0,0.0,1,16.7,1,9,3.2,-4.3,6.3,19.0,17.4,0.3,0,0,3.17,-4.33,0.0,,,53.0,LAR,25.0,qb,5.0,1.0,0-1-0,22.0,37.0,59.5,185.0,0.0,0.0,0.0,0.0,8.0,50.0,5.0,5.0,8.4,37.0,72.5,21.2,3.0,20.0,4.13,4.13,7.5,,
65,66,David Fales\FaleDa00,CHI,26,,1,0,,2,5,40.0,22,0,0.0,0,0.0,2,12,4.4,4.4,11.0,22.0,53.7,0.9,1,5,2.83,2.83,16.7,,,50.0,MIA,27.0,,2.0,0.0,,29.0,43.0,67.4,265.0,1.0,2.3,1.0,2.3,15.0,26.0,6.2,5.6,9.1,132.5,82.0,18.4,1.0,8.0,5.84,5.27,2.3,,
66,67,Tony Romo\RomoTo00,DAL,36,,1,0,,3,4,75.0,29,1,25.0,0,0.0,3,15,7.3,12.3,9.7,29.0,134.4,98.7,0,0,7.25,12.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,68,Matt Schaub\SchaMa00,ATL,35,,4,0,,1,3,33.3,16,0,0.0,0,0.0,1,16,5.3,5.3,16.0,4.0,52.1,15.3,0,0,5.33,5.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,69,Johnny Hekker*+\HekkJo00,LAR,26,P,16,0,,1,2,50.0,4,0,0.0,0,0.0,1,4,2.0,2.0,4.0,0.3,56.2,,0,0,2.0,2.0,0.0,,,67.0,LAR,27.0,P,16.0,0.0,,2.0,3.0,66.7,34.0,0.0,0.0,0.0,0.0,1.0,8.0,11.3,11.3,17.0,2.1,104.9,,0.0,0.0,11.33,11.33,0.0,,
69,70,DeMarco Murray*\MurrDe00,TEN,28,RB,16,16,,1,2,50.0,10,1,50.0,0,0.0,1,10,5.0,15.0,10.0,0.6,104.2,92.7,0,0,5.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,71,Doug Baldwin*\BaldDo00,SEA,28,WR,16,15,,1,1,100.0,15,1,100.0,0,0.0,1,15,15.0,35.0,15.0,0.9,158.3,100.0,0,0,15.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,72,Cole Beasley\BeasCo00,DAL,27,fb/wr,16,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.4,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,Le'Veon Bell*\BellLe00,PIT,24,RB,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.6,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,74,Travis Benjamin\BenjTr00,SDG,27,WR,14,8,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.7,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,75,Dez Bryant*\BryaDe01,DAL,28,WR,13,13,,1,1,100.0,10,1,100.0,0,0.0,1,10,10.0,30.0,10.0,0.8,147.9,100.0,0,0,10.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,76,Kellen Clemens\ClemKe00,SDG,33,,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.1,0,0,0.0,0.0,0.0,,,63.0,LAC,34.0,,8.0,0.0,,6.0,8.0,75.0,36.0,0.0,0.0,1.0,12.5,4.0,10.0,4.5,-1.1,6.0,4.5,43.7,57.6,0.0,0.0,4.5,-1.13,0.0,,
76,77,Pharoh Cooper\CoopPh00,LAR,21,wr,10,3,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,-45.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,78,Chase Daniel\DaniCh00,PHI,30,,1,0,,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,16.0,118.7,99.4,0,0,16.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,79,Riley Dixon\DixoRi00,DEN,23,P,16,0,,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,1.0,118.7,,0,0,16.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,80,Larry Fitzgerald*\FitzLa00,ARI,33,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,8.9,0,0,0.0,0.0,0.0,,,77.0,ARI,34.0,WR,16.0,16.0,,1.0,1.0,100.0,21.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,21.0,21.0,1.3,118.7,99.1,0.0,0.0,21.0,21.0,0.0,,
80,81,Josh Huff\HuffJo00,2TM,25,,10,2,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,82,Duke Johnson\JohnDu00,CLE,23,rb,16,1,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.2,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,83,Jarvis Landry*\LandJa00,MIA,24,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.7,0,0,0.0,0.0,0.0,,,85.0,MIA,25.0,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,2.2,0.0,0.0,0.0,0.0,0.0,,
83,84,Marqise Lee\LeexMa00,JAX,25,wr,16,6,,1,1,100.0,20,1,100.0,0,0.0,1,20,20.0,40.0,20.0,1.3,158.3,100.0,0,0,20.0,40.0,0.0,,,86.0,JAX,26.0,WR,14.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,8.8,0.0,0.0,0.0,0.0,0.0,,
84,85,Jeremy Maclin\MaclJe00,KAN,28,WR,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,6.0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,86,Pat McAfee*\McAfPa44,IND,29,P,16,0,,1,1,100.0,35,0,0.0,0,0.0,1,35,35.0,35.0,35.0,2.2,118.7,28.3,0,0,35.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,87,Tanner McEvoy\McEvTa01,SEA,23,,14,0,,1,1,100.0,43,0,0.0,0,0.0,1,43,43.0,43.0,43.0,3.1,118.7,100.0,0,0,43.0,43.0,0.0,,,87.0,SEA,24.0,,15.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,,
87,88,Jerick McKinnon\McKiJe00,MIN,24,rb,15,7,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,38.8,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,89,Cameron Meredith\MereCa00,CHI,24,WR,14,10,,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.1,118.7,100.0,0,0,2.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,90,Antonio Morrison\MorrAn01,IND,22,mlb,16,4,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,91,Dontari Poe\PoexDo00,KAN,26,NT,16,16,,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.1,118.7,100.0,0,0,2.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,92,Jon Ryan\RyanJo21,SEA,35,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,6.3,0,0,0.0,0.0,0.0,,,92.0,SEA,36.0,P,16.0,0.0,,1.0,1.0,100.0,-4.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-0.3,79.2,,0.0,0.0,-4.0,-4.0,0.0,,
92,93,Willie Snead\SneaWi00,NOR,24,wr,15,4,,1,1,100.0,50,1,100.0,0,0.0,1,50,50.0,70.0,50.0,3.3,158.3,100.0,0,0,50.0,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,94,Justin Tucker*+\TuckJu00,BAL,27,K,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,95,Tress Way\WayxTr00,WAS,26,P,16,0,,1,1,100.0,31,0,0.0,0,0.0,1,31,31.0,31.0,31.0,1.9,118.7,,0,0,31.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,96,Jonathan Williams\WillJo07,BUF,22,,11,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,Tom Brady*+\BradTo00,NWE,40,QB,16,16,13-3-0,385,581,66.3,4577,32,5.5,8,1.4,230,64,7.9,8.4,11.9,286.1,102.8,73.2,35,201,7.1,7.56,5.7,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,Philip Rivers*\RivePh00,LAC,36,QB,16,16,9-7-0,360,575,62.6,4515,28,4.9,10,1.7,217,75,7.9,8.0,12.5,282.2,96.0,64.1,18,120,7.41,7.6,3.0,2.0,2.0,14.0,LAC,37.0,QB,16.0,16.0,12-4-0,347.0,508.0,68.3,4308.0,32.0,6.3,12.0,2.4,235.0,75.0,8.5,8.7,12.4,269.3,105.5,69.1,32.0,204.0,7.6,7.79,5.9,3.0,3.0
2,3,Eli Manning\MannEl00,NYG,36,QB,15,15,3-12-0,352,571,61.6,3468,19,3.3,13,2.3,172,77,6.1,5.7,9.9,231.2,80.4,45.4,31,189,5.45,5.11,5.1,0.0,1.0,8.0,NYG,37.0,QB,16.0,16.0,5-11-0,380.0,576.0,66.0,4299.0,21.0,3.6,11.0,1.9,205.0,58.0,7.5,7.3,11.3,268.7,92.4,48.7,47.0,358.0,6.33,6.21,7.5,1.0,2.0
3,4,Matthew Stafford\StafMa00,DET,29,QB,16,16,9-7-0,371,565,65.7,4446,29,5.1,10,1.8,210,71,7.9,8.1,12.0,277.9,99.3,65.3,47,287,6.8,7.01,7.7,1.0,4.0,11.0,DET,30.0,QB,16.0,16.0,6-10-0,367.0,555.0,66.1,3777.0,21.0,3.8,11.0,2.0,197.0,67.0,6.8,6.7,10.3,236.1,89.9,48.4,40.0,255.0,5.92,5.79,6.7,0.0,1.0
4,5,Ben Roethlisberger*\RoetBe00,PIT,35,QB,15,15,12-3-0,360,561,64.2,4251,28,5.0,14,2.5,203,97,7.6,7.5,11.8,283.4,93.4,66.3,21,139,7.07,6.95,3.6,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,Russell Wilson*\WilsRu00,SEA,29,QB,16,16,9-7-0,339,553,61.3,3983,34,6.1,11,2.0,189,74,7.2,7.5,11.7,248.9,95.4,61.7,43,322,6.14,6.45,7.2,2.0,2.0,20.0,SEA,30.0,QB,16.0,16.0,10-6-0,280.0,427.0,65.6,3448.0,35.0,8.2,7.0,1.6,162.0,66.0,8.1,9.0,12.3,215.5,110.9,62.8,51.0,355.0,6.47,7.28,10.7,2.0,4.0
6,7,Joe Flacco\FlacJo00,BAL,32,QB,16,16,9-7-0,352,549,64.1,3141,18,3.3,13,2.4,163,66,5.7,5.3,8.9,196.3,80.4,49.8,27,205,5.1,4.71,4.7,,,25.0,BAL,33.0,QB,9.0,9.0,4-5-0,232.0,379.0,61.2,2465.0,12.0,3.2,6.0,1.6,119.0,71.0,6.5,6.4,10.6,273.9,84.2,56.3,16.0,79.0,6.04,5.96,4.1,,
7,8,Kirk Cousins\CousKi00,WAS,29,QB,16,16,7-9-0,347,540,64.3,4093,27,5.0,13,2.4,194,74,7.6,7.5,11.8,255.8,93.9,54.2,41,342,6.46,6.38,7.1,1.0,4.0,4.0,MIN,30.0,QB,16.0,16.0,8-7-1,425.0,606.0,70.1,4298.0,30.0,5.0,10.0,1.7,218.0,75.0,7.1,7.3,10.1,268.6,99.7,58.2,40.0,262.0,6.25,6.48,6.2,1.0,0.0
