,Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
79,80.0,Chris Ogbonnaya\OgboCh00,CLE,27,fb/rb,16,7,74.0,48,64.9%,343,7.1,2,15,17,4.6,3.0,21.4,2,68.0,51.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,81.0,Jerome Simpson\SimpJe00,MIN,27,WR,16,8,100.0,48,48.0%,726,15.1,1,35,51,7.3,3.0,45.4,1,79.0,59.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,82.0,Riley Cooper\CoopRi00,PHI,26,WR,16,15,84.0,47,56.0%,835,17.8,8,33,63,9.9,2.9,52.2,0,139.0,20.0,55.0,67.0,PHI,27.0,WR,16.0,16.0,95.0,55.0,57.9%,577.0,10.5,3.0,25.0,50.0,6.1,3.4,36.1,1.0,74.0,66.0,0.0,0.0
82,83.0,Fred Jackson\JackFr02,BUF,32,rb,16,6,65.0,47,72.3%,387,8.2,1,17,37,6.0,2.9,24.2,3,188.0,10.0,25.0,43.0,BUF,33.0,RB,14.0,9.0,90.0,66.0,73.3%,501.0,7.6,1.0,26.0,34.0,5.6,4.7,35.8,5.0,123.0,21.0,70.0,0.0
83,84.0,Brandon Myers\MyerBr00,NYG,28,TE,16,14,76.0,47,61.8%,522,11.1,4,28,27,6.9,2.9,32.6,0,76.0,17.0,0.0,183.0,TAM,29.0,te/wr,14.0,6.0,32.0,22.0,68.8%,190.0,8.6,0.0,8.0,26.0,5.9,1.6,13.6,0.0,19.0,133.0,0.0,0.0
84,85.0,Eddie Royal\RoyaEd00,SDG,27,wr,15,3,68.0,47,69.1%,631,13.4,8,33,54,9.3,3.1,42.1,1,111.0,36.0,0.0,55.0,SDG,28.0,WR,16.0,11.0,91.0,62.0,68.1%,778.0,12.5,7.0,39.0,47.0,8.5,3.9,48.6,1.0,119.0,32.0,0.0,0.0
85,86.0,Mohamed Sanu\SanuMo00,CIN,24,WR,16,14,77.0,47,61.0%,455,9.7,2,28,32,5.9,2.9,28.4,1,58.0,77.0,0.0,66.0,CIN,25.0,WR,16.0,13.0,98.0,56.0,57.1%,790.0,14.1,5.0,38.0,76.0,8.1,3.5,49.4,0.0,123.0,30.0,77.0,0.0
86,87.0,Shane Vereen\VereSh00,NWE,24,rb,8,1,69.0,47,68.1%,427,9.1,3,25,50,6.2,5.9,53.4,1,92.0,41.0,0.0,73.0,NWE,25.0,rb,16.0,6.0,77.0,52.0,67.5%,447.0,8.6,3.0,24.0,49.0,5.8,3.3,27.9,0.0,114.0,26.0,0.0,0.0
87,88.0,Jerricho Cotchery\CotcJe00,PIT,31,wr,16,6,76.0,46,60.5%,602,13.1,10,38,36,7.9,2.9,37.6,0,120.0,32.0,0.0,83.0,CAR,32.0,WR,15.0,13.0,78.0,48.0,61.5%,580.0,12.1,1.0,29.0,47.0,7.4,3.2,38.7,0.0,66.0,74.0,0.0,0.0
88,89.0,Jermaine Gresham\GresJe00,CIN,25,TE,14,14,68.0,46,67.6%,458,10.0,4,24,30,6.7,3.3,32.7,3,64.0,24.0,0.0,54.0,CIN,26.0,TE,15.0,15.0,79.0,62.0,78.5%,460.0,7.4,5.0,24.0,23.0,5.8,4.1,30.7,3.0,76.0,17.0,0.0,0.0
89,90.0,Denarius Moore\MoorDe02,OAK,25,WR,13,10,86.0,46,53.5%,695,15.1,5,36,73,8.1,3.5,53.5,0,100.0,43.0,0.0,249.0,OAK,26.0,wr,10.0,2.0,27.0,12.0,44.4%,115.0,9.6,0.0,6.0,28.0,4.3,1.2,11.5,1.0,10.0,154.0,0.0,0.0
90,91.0,Le'Veon Bell\BellLe00,PIT,21,RB,13,13,66.0,45,68.2%,399,8.9,0,15,43,6.0,3.5,30.7,1,172.0,14.0,32.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,92.0,Cordarrelle Patterson*+\PattCo00,MIN,22,wr,16,6,77.0,45,58.4%,469,10.4,4,19,79,6.1,2.8,29.3,0,105.0,40.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,93.0,Jordan Reed\ReedJo02,WAS,23,te,9,4,59.0,45,76.3%,499,11.1,3,30,38,8.5,5.0,55.4,0,72.0,20.0,0.0,78.0,WAS,24.0,te,11.0,2.0,65.0,50.0,76.9%,465.0,9.3,0.0,23.0,30.0,7.2,4.5,42.3,1.0,45.0,26.0,0.0,0.0
93,94.0,Terrance Williams\WillTe01,DAL,24,wr,16,8,74.0,44,59.5%,736,16.7,5,31,82,9.9,2.8,46.0,2,102.0,41.0,0.0,121.0,DAL,25.0,WR,16.0,16.0,66.0,37.0,56.1%,621.0,16.8,8.0,30.0,51.0,9.4,2.3,38.8,0.0,110.0,41.0,0.0,0.0
94,95.0,Maurice Jones-Drew\DrewMa00,JAX,28,RB,15,15,60.0,43,71.7%,314,7.3,0,13,17,5.2,2.9,20.9,1,144.0,20.0,54.0,254.0,OAK,29.0,rb,12.0,1.0,16.0,11.0,68.8%,71.0,6.5,0.0,3.0,12.0,4.4,0.9,5.9,1.0,17.0,102.0,0.0,0.0
95,96.0,Jeremy Kerley\KerlJe00,NYJ,25,WR,12,8,72.0,43,59.7%,523,12.2,3,31,26,7.3,3.6,43.6,0,71.0,63.0,0.0,114.0,NYJ,26.0,wr,16.0,7.0,75.0,38.0,50.7%,409.0,10.8,1.0,21.0,33.0,5.5,2.4,25.6,1.0,60.0,85.0,0.0,0.0
96,97.0,Andre Roberts\RobeAn00,ARI,25,wr,16,2,76.0,43,56.6%,471,11.0,2,22,34,6.2,2.7,29.4,0,59.0,75.0,0.0,126.0,WAS,26.0,wr,16.0,4.0,73.0,36.0,49.3%,453.0,12.6,2.0,28.0,61.0,6.2,2.3,28.3,4.0,55.0,90.0,0.0,0.0
97,98.0,Davone Bess\BessDa00,CLE,28,wr,14,3,86.0,42,48.8%,362,8.6,2,24,20,4.2,3.0,25.9,1,48.0,97.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,99.0,Chris Johnson\JohnCh04,TEN,28,RB,16,16,52.0,42,80.8%,345,8.2,4,11,66,6.6,2.6,21.6,3,198.0,9.0,21.0,173.0,NYJ,29.0,rb,16.0,6.0,34.0,24.0,70.6%,151.0,6.3,1.0,9.0,26.0,4.4,1.5,9.4,1.0,91.0,33.0,0.0,0.0
99,100.0,Santana Moss\MossSa00,WAS,34,wr,16,1,79.0,42,53.2%,452,10.8,2,29,28,5.7,2.6,28.3,2,56.0,81.0,0.0,267.0,WAS,35.0,0,10.0,0.0,15.0,10.0,66.7%,116.0,11.6,0.0,6.0,19.0,7.7,1.0,11.6,0.0,12.0,147.0,0.0,0.0
100,101.0,Vincent Brown\BrowVi00,SDG,24,WR,16,12,70.0,41,58.6%,472,11.5,1,29,51,6.7,2.6,29.5,0,53.0,89.0,0.0,243.0,OAK,25.0,0,7.0,0.0,21.0,12.0,57.1%,118.0,9.8,0.0,6.0,20.0,5.6,1.7,16.9,0.0,12.0,145.0,0.0,0.0
101,102.0,Julio Jones\JoneJu02,ATL,24,wr,5,5,59.0,41,69.5%,580,14.1,2,25,81,9.8,8.2,116.0,2,69.0,66.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,103.0,Greg Little\LittGr00,CLE,24,WR,16,13,99.0,41,41.4%,465,11.3,2,22,47,4.7,2.6,29.1,0,59.0,76.0,0.0,323.0,CIN,25.0,wr,6.0,1.0,12.0,6.0,50.0%,69.0,11.5,0.0,3.0,21.0,5.8,1.0,11.5,0.0,7.0,162.0,0.0,0.0
103,104.0,Rishard Matthews\MattRi00,MIA,24,wr,16,5,67.0,41,61.2%,448,10.9,2,26,29,6.7,2.6,28.0,0,57.0,79.0,0.0,248.0,MIA,25.0,0,14.0,0.0,22.0,12.0,54.5%,135.0,11.3,2.0,9.0,23.0,6.1,0.9,9.6,1.0,26.0,120.0,0.0,0.0
104,105.0,Brandon Pettigrew\PettBr00,DET,28,TE,14,14,63.0,41,65.1%,416,10.1,2,19,31,6.6,2.9,29.7,1,52.0,31.0,0.0,268.0,DET,29.0,TE,14.0,9.0,15.0,10.0,66.7%,70.0,7.0,0.0,4.0,13.0,4.7,0.7,5.0,0.0,7.0,72.0,0.0,0.0
105,106.0,Rueben Randle\RandRu00,NYG,22,wr,16,3,78.0,41,52.6%,611,14.9,6,28,37,7.8,2.6,38.2,3,95.0,49.0,0.0,32.0,NYG,23.0,WR,16.0,13.0,127.0,71.0,55.9%,938.0,13.2,3.0,48.0,49.0,7.4,4.4,58.6,0.0,112.0,36.0,0.0,0.0
106,107.0,Tavon Austin\AustTa00,STL,23,rb/wr,13,3,69.0,40,58.0%,418,10.5,4,17,81,6.1,3.1,32.2,4,85.0,56.0,0.0,137.0,STL,24.0,WR,15.0,8.0,44.0,31.0,70.5%,242.0,7.8,0.0,12.0,28.0,5.5,2.1,16.1,5.0,59.0,87.0,0.0,0.0
107,108.0,Donnie Avery\AverDo00,KAN,29,WR,16,14,71.0,40,56.3%,596,14.9,2,25,51,8.4,2.5,37.3,1,70.0,65.0,0.0,228.0,KAN,30.0,wr,6.0,3.0,26.0,15.0,57.7%,176.0,11.7,0.0,8.0,27.0,6.8,2.5,29.3,1.0,16.0,139.0,0.0,0.0
108,109.0,Robert Woods\WoodRo02,BUF,21,WR,14,14,85.0,40,47.1%,587,14.7,3,26,57,6.9,2.9,41.9,0,80.0,57.0,0.0,46.0,BUF,22.0,WR,16.0,15.0,104.0,65.0,62.5%,699.0,10.8,5.0,35.0,37.0,6.7,4.1,43.7,1.0,100.0,47.0,0.0,0.0
109,110.0,Cole Beasley\BeasCo00,DAL,24,wr,14,3,54.0,39,72.2%,368,9.4,2,21,23,6.8,2.8,26.3,1,49.0,96.0,0.0,117.0,DAL,25.0,wr,16.0,2.0,49.0,37.0,75.5%,420.0,11.4,4.0,26.0,45.0,8.6,2.3,26.3,2.0,62.0,80.0,0.0,0.0
110,111.0,Nate Burleson\BurlNa00,DET,32,WR,9,8,55.0,39,70.9%,461,11.8,1,23,47,8.4,4.3,51.2,1,51.0,91.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,112.0,Tyler Eifert\EifeTy00,CIN,23,TE,15,15,60.0,39,65.0%,445,11.4,2,19,61,7.4,2.6,29.7,0,57.0,28.0,0.0,369.0,CIN,24.0,te,1.0,1.0,3.0,3.0,100.0%,37.0,12.3,0.0,2.0,20.0,12.3,3.0,37.0,0.0,4.0,82.0,0.0,0.0
112,113.0,Andre Ellington\ElliAn00,ARI,24,rb,15,1,57.0,39,68.4%,371,9.5,1,21,38,6.5,2.6,24.7,1,126.0,24.0,78.0,90.0,ARI,25.0,RB,12.0,12.0,64.0,46.0,71.9%,395.0,8.6,2.0,19.0,81.0,6.2,3.8,32.9,2.0,132.0,20.0,61.0,0.0
113,114.0,Rob Gronkowski\GronRo00,NWE,24,te,7,6,66.0,39,59.1%,592,15.2,4,31,50,9.0,5.6,84.6,0,83.0,15.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,115.0,Rob Housler\HousRo01,ARI,25,TE,13,10,57.0,39,68.4%,454,11.6,1,22,31,8.0,3.0,34.9,1,51.0,32.0,0.0,278.0,ARI,26.0,te,15.0,7.0,17.0,9.0,52.9%,129.0,14.3,0.0,7.0,27.0,7.6,0.6,8.6,1.0,13.0,58.0,0.0,0.0
115,116.0,Jason Avant\AvanJa00,PHI,30,WR,16,13,77.0,38,49.4%,447,11.8,2,24,31,5.8,2.4,27.9,1,55.0,85.0,0.0,129.0,2TM,31.0,0,16.0,0.0,62.0,34.0,54.8%,353.0,10.4,1.0,0.0,41.0,5.7,2.1,22.1,0.0,41.0,100.0,0.0,0.0
116,117.0,Kris Durham\DurhKr00,DET,25,WR,16,13,85.0,38,44.7%,490,12.9,2,25,40,5.8,2.4,30.6,1,61.0,72.0,0.0,314.0,TEN,26.0,0,4.0,0.0,11.0,6.0,54.5%,54.0,9.0,0.0,2.0,14.0,4.9,1.5,13.5,0.0,5.0,169.0,0.0,0.0
117,118.0,Austin Pettis\PettAu00,STL,25,wr,16,6,63.0,38,60.3%,399,10.5,4,25,31,6.3,2.4,24.9,1,64.0,69.0,0.0,250.0,2TM,26.0,0,9.0,0.0,17.0,12.0,70.6%,118.0,9.8,1.0,0.0,27.0,6.9,1.3,13.1,0.0,18.0,134.0,0.0,0.0
118,119.0,Mychal Rivera\RiveMy00,OAK,23,te,16,3,60.0,38,63.3%,407,10.7,4,25,37,6.8,2.4,25.4,0,65.0,23.0,0.0,62.0,OAK,24.0,TE,16.0,10.0,99.0,58.0,58.6%,534.0,9.2,4.0,29.0,33.0,5.4,3.6,33.4,3.0,75.0,18.0,0.0,0.0
119,120.0,Reggie Wayne\WaynRe00,IND,35,wr,7,7,58.0,38,65.5%,503,13.2,2,28,35,8.7,5.4,71.9,0,65.0,68.0,0.0,47.0,IND,36.0,WR,15.0,15.0,116.0,64.0,55.2%,779.0,12.2,2.0,40.0,80.0,6.7,4.3,51.9,1.0,90.0,58.0,0.0,0.0
120,121.0,Aaron Dobson\DobsAa00,NWE,22,WR,12,9,72.0,37,51.4%,519,14.0,4,25,81,7.2,3.1,43.3,1,76.0,60.0,0.0,368.0,NWE,23.0,wr,4.0,1.0,5.0,3.0,60.0%,38.0,12.7,0.0,2.0,16.0,7.6,0.8,9.5,0.0,4.0,179.0,0.0,0.0
121,122.0,Jacoby Jones\JoneJa03,BAL,29,WR,12,9,68.0,37,54.4%,455,12.3,2,20,66,6.7,3.1,37.9,0,58.0,78.0,0.0,280.0,BAL,30.0,0,16.0,0.0,18.0,9.0,50.0%,131.0,14.6,0.0,6.0,31.0,7.3,0.6,8.2,4.0,11.0,152.0,0.0,0.0
122,123.0,Lance Moore\MoorLa00,NOR,30,wr,13,5,54.0,37,68.5%,457,12.4,2,26,44,8.5,2.8,35.2,1,56.0,83.0,0.0,234.0,PIT,31.0,wr,14.0,2.0,26.0,14.0,53.8%,198.0,14.1,2.0,11.0,29.0,7.6,1.0,14.1,0.0,34.0,108.0,0.0,0.0
123,124.0,Zach Ertz\ErtzZa00,PHI,23,te,16,3,57.0,36,63.2%,469,13.0,4,25,38,8.2,2.3,29.3,0,73.0,19.0,0.0,61.0,PHI,24.0,te,16.0,5.0,89.0,58.0,65.2%,702.0,12.1,3.0,42.0,35.0,7.9,3.6,43.9,1.0,86.0,13.0,0.0,0.0
124,125.0,Ted Ginn\GinnTe00,CAR,28,wr,16,2,68.0,36,52.9%,556,15.4,5,24,47,8.2,2.3,34.8,0,89.0,53.0,0.0,231.0,ARI,29.0,0,16.0,0.0,26.0,14.0,53.8%,190.0,13.6,0.0,9.0,27.0,7.3,0.9,11.9,3.0,20.0,130.0,0.0,0.0
125,126.0,Rashad Jennings\JennRa00,OAK,28,RB,15,8,48.0,36,75.0%,292,8.1,0,12,24,6.1,2.4,19.5,0,139.0,21.0,62.0,144.0,NYG,29.0,RB,11.0,9.0,41.0,30.0,73.2%,226.0,7.5,0.0,8.0,27.0,5.5,2.7,20.5,1.0,109.0,29.0,0.0,0.0
126,127.0,Marshawn Lynch*\LyncMa00,SEA,27,RB,16,16,44.0,36,81.8%,316,8.8,2,12,55,7.2,2.3,19.8,4,239.0,4.0,5.0,119.0,SEA,28.0,RB,16.0,14.0,48.0,37.0,77.1%,367.0,9.9,4.0,16.0,39.0,7.6,2.3,22.9,4.0,265.0,3.0,3.0,0.0
127,128.0,David Nelson\NelsDa01,NYJ,27,wr,12,6,60.0,36,60.0%,423,11.8,2,20,31,7.1,3.0,35.3,0,54.0,88.0,0.0,293.0,NYJ,28.0,wr,6.0,5.0,16.0,8.0,50.0%,65.0,8.1,0.0,4.0,17.0,4.1,1.3,10.8,2.0,9.0,156.0,0.0,0.0
128,129.0,Bilal Powell\PoweBi00,NYJ,25,RB,16,11,57.0,36,63.2%,272,7.6,0,15,36,4.8,2.3,17.0,1,104.0,35.0,0.0,256.0,NYJ,26.0,rb,15.0,1.0,15.0,11.0,73.3%,92.0,8.4,0.0,5.0,20.0,6.1,0.7,6.1,0.0,29.0,86.0,0.0,0.0
129,130.0,Eddie Lacy*\LacyEd00,GNB,23,RB,15,15,44.0,35,79.5%,257,7.3,0,12,34,5.8,2.3,17.1,1,208.0,6.0,15.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,131.0,Trent Richardson\RichTr00,2TM,23,0,16,10,52.0,35,67.3%,316,9.0,1,0,24,6.1,2.2,19.8,3,110.0,34.0,0.0,158.0,IND,24.0,RB,15.0,12.0,34.0,27.0,79.4%,229.0,8.5,0.0,9.0,24.0,6.7,1.8,15.3,2.0,91.0,34.0,0.0,0.0
131,132.0,Chris Givens\GiveCh00,STL,24,WR,16,13,83.0,34,41.0%,569,16.7,0,27,47,6.9,2.1,35.6,1,56.0,82.0,0.0,252.0,STL,25.0,0,14.0,0.0,20.0,11.0,55.0%,159.0,14.5,1.0,5.0,47.0,8.0,0.8,11.4,0.0,22.0,125.0,0.0,0.0
132,133.0,Ben Tate\TateBe00,HOU,25,rb,14,7,49.0,34,69.4%,140,4.1,0,2,10,2.9,2.4,10.0,5,111.0,33.0,0.0,286.0,2TM,26.0,0,11.0,6.0,12.0,9.0,75.0%,60.0,6.7,0.0,0.0,23.0,5.0,0.8,5.5,0.0,67.0,48.0,0.0,0.0
133,134.0,Steven Jackson\JackSt00,ATL,30,RB,12,12,49.0,33,67.3%,191,5.8,1,11,25,3.9,2.8,15.9,0,115.0,32.0,0.0,194.0,ATL,31.0,RB,15.0,15.0,27.0,20.0,74.1%,148.0,7.4,0.0,6.0,17.0,5.5,1.3,9.9,0.0,122.0,22.0,72.0,0.0
134,135.0,Zach Miller\MillZa01,SEA,28,TE,14,12,56.0,33,58.9%,387,11.7,5,19,60,6.9,2.4,27.6,0,69.0,21.0,0.0,326.0,SEA,29.0,te,3.0,3.0,7.0,6.0,85.7%,76.0,12.7,0.0,3.0,24.0,10.9,2.0,25.3,0.0,8.0,69.0,0.0,0.0
135,136.0,C.J. Spiller\SpilC.00,BUF,26,RB,15,10,41.0,33,80.5%,185,5.6,0,7,27,4.5,2.2,12.3,4,122.0,27.0,0.0,202.0,BUF,27.0,rb,9.0,5.0,22.0,19.0,86.4%,125.0,6.6,1.0,7.0,25.0,5.7,2.1,13.9,3.0,47.0,71.0,0.0,0.0
136,137.0,Earl Bennett\BennEa00,CHI,26,wr,15,3,43.0,32,74.4%,243,7.6,4,14,17,5.7,2.1,16.2,0,50.0,93.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,138.0,Mike Brown\BrowMi00,JAX,24,wr,11,6,56.0,32,57.1%,446,13.9,2,20,43,8.0,2.9,40.5,2,55.0,87.0,0.0,301.0,JAX,25.0,wr,5.0,1.0,15.0,7.0,46.7%,88.0,12.6,0.0,5.0,17.0,5.9,1.4,17.6,1.0,7.0,163.0,0.0,0.0
138,139.0,John Carlson\CarlJo00,MIN,29,TE,13,8,48.0,32,66.7%,344,10.8,1,19,30,7.2,2.5,26.5,1,38.0,42.0,0.0,132.0,ARI,30.0,rb/TE,16.0,12.0,55.0,33.0,60.0%,350.0,10.6,1.0,17.0,32.0,6.4,2.1,21.9,0.0,43.0,73.0,0.0,0.0
139,140.0,Brent Celek\CeleBr00,PHI,28,TE,16,15,51.0,32,62.7%,502,15.7,6,22,42,9.8,2.0,31.4,1,84.0,14.0,0.0,135.0,PHI,29.0,TE,16.0,15.0,51.0,32.0,62.7%,340.0,10.6,1.0,16.0,37.0,6.7,2.0,21.3,1.0,38.0,29.0,0.0,0.0
140,141.0,Lance Kendricks\KendLa00,STL,25,TE,15,13,46.0,32,69.6%,258,8.1,4,16,21,5.6,2.1,17.2,0,50.0,34.0,0.0,156.0,STL,26.0,TE/wr,16.0,14.0,38.0,27.0,71.1%,259.0,9.6,5.0,17.0,23.0,6.8,1.7,16.2,0.0,56.0,21.0,0.0,0.0
141,142.0,Andrew Quarless\QuarAn00,GNB,25,TE,16,10,53.0,32,60.4%,312,9.8,2,18,22,5.9,2.0,19.5,0,47.0,37.0,0.0,149.0,GNB,26.0,TE,16.0,11.0,46.0,29.0,63.0%,323.0,11.1,3.0,20.0,34.0,7.0,1.8,20.2,0.0,54.0,23.0,0.0,0.0
142,143.0,Marcel Reece*\ReecMa00,OAK,28,FB/rb,16,15,54.0,32,59.3%,331,10.3,2,12,45,6.1,2.0,20.7,0,80.0,48.0,0.0,120.0,OAK,29.0,FB,15.0,15.0,59.0,37.0,62.7%,265.0,7.2,1.0,12.0,19.0,4.5,2.5,17.7,1.0,39.0,78.0,0.0,0.0
143,144.0,Kenny Stills\StilKe00,NOR,21,WR,16,10,50.0,32,64.0%,641,20.0,5,24,76,12.8,2.0,40.1,0,95.0,48.0,0.0,52.0,NOR,22.0,wr,15.0,7.0,83.0,63.0,75.9%,931.0,14.8,3.0,47.0,69.0,11.2,4.2,62.1,1.0,111.0,37.0,0.0,0.0
144,145.0,Kenbrell Thompkins\ThomKe02,NWE,25,WR,12,8,69.0,32,46.4%,466,14.6,4,21,49,6.8,2.7,38.8,0,71.0,64.0,0.0,191.0,2TM,26.0,0,14.0,7.0,48.0,21.0,43.8%,262.0,12.5,0.0,0.0,50.0,5.5,1.5,18.7,0.0,27.0,116.0,0.0,0.0
145,146.0,Dallas Clark\ClarDa00,BAL,34,0,12,0,52.0,31,59.6%,343,11.1,3,19,45,6.6,2.6,28.6,0,52.0,30.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,147.0,Randall Cobb\CobbRa00,GNB,23,wr,6,4,47.0,31,66.0%,433,14.0,4,18,48,9.2,5.2,72.2,0,75.0,62.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148.0,Roy Helu\HeluRo00,WAS,25,0,16,0,42.0,31,73.8%,251,8.1,0,9,28,6.0,1.9,15.7,2,77.0,49.0,0.0,97.0,WAS,26.0,0,14.0,0.0,47.0,42.0,89.4%,477.0,11.4,2.0,16.0,55.0,10.1,3.0,34.1,2.0,85.0,60.0,0.0,0.0
148,149.0,Kellen Winslow\WinsKe01,NYJ,30,te,12,3,47.0,31,66.0%,388,12.5,2,20,34,8.3,2.6,32.3,0,51.0,33.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150.0,Brandon Gibson\GibsBr00,MIA,26,wr,7,3,43.0,30,69.8%,326,10.9,3,19,46,7.6,4.3,46.6,0,51.0,92.0,0.0,147.0,MIA,27.0,wr,14.0,5.0,51.0,29.0,56.9%,295.0,10.2,1.0,14.0,40.0,5.8,2.1,21.1,2.0,36.0,105.0,0.0,0.0
150,151.0,Leonard Hankerson\HankLe00,WAS,25,wr,10,7,50.0,30,60.0%,375,12.5,3,21,29,7.5,3.0,37.5,0,56.0,84.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,152.0,Kyle Rudolph\RudoKy00,MIN,24,TE,8,8,46.0,30,65.2%,313,10.4,3,13,31,6.8,3.8,39.1,0,49.0,35.0,0.0,175.0,MIN,25.0,TE,9.0,8.0,34.0,24.0,70.6%,231.0,9.6,2.0,13.0,23.0,6.8,2.7,25.7,1.0,35.0,32.0,0.0,0.0
152,153.0,Justin Blackmon\BlacJu00,JAX,23,wr,4,4,48.0,29,60.4%,415,14.3,1,17,67,8.6,7.3,103.8,0,49.0,94.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,154.0,Darrius Heyward-Bey\HeywDa00,IND,26,WR,16,11,64.0,29,45.3%,309,10.7,1,17,27,4.8,1.8,19.3,0,44.0,102.0,0.0,372.0,PIT,27.0,wr,16.0,1.0,5.0,3.0,60.0%,33.0,11.0,0.0,1.0,17.0,6.6,0.2,2.1,1.0,1.0,189.0,0.0,0.0
154,155.0,Jerrel Jernigan\JernJe00,NYG,24,wr,15,3,45.0,29,64.4%,329,11.3,2,16,30,7.3,1.9,21.9,1,55.0,86.0,0.0,320.0,NYG,25.0,wr,2.0,1.0,9.0,6.0,66.7%,40.0,6.7,0.0,2.0,11.0,4.4,3.0,20.0,0.0,4.0,178.0,0.0,0.0
155,156.0,Brian Leonard\LeonBr00,TAM,29,rb,16,1,37.0,29,78.4%,179,6.2,0,9,19,4.8,1.8,11.2,0,36.0,70.0,0.0,432.0,NOR,30.0,0,1.0,0.0,1.0,1.0,100.0%,15.0,15.0,0.0,1.0,15.0,15.0,1.0,15.0,0.0,2.0,150.0,0.0,0.0
156,157.0,Adrian Peterson*\PeteAd01,MIN,28,RB,14,14,40.0,29,72.5%,171,5.9,1,11,22,4.3,2.1,12.2,5,204.0,8.0,17.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,158.0,Jason Snelling\SnelJa00,ATL,30,fb,14,1,34.0,29,85.3%,216,7.4,3,11,34,6.4,2.1,15.4,0,62.0,53.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,159.0,Logan Paulsen\PaulLo00,WAS,26,TE,16,14,50.0,28,56.0%,267,9.5,3,11,33,5.3,1.8,16.7,2,41.0,40.0,0.0,239.0,WAS,27.0,TE/wr,16.0,12.0,16.0,13.0,81.3%,78.0,6.0,1.0,2.0,16.0,4.9,0.8,4.9,1.0,12.0,144.0,0.0,0.0
