Rk_x,Player,Tm_x,Age_x,Pos_x,G_x,GS_x,Tgt_x,Rec_x,Ctch%_x,Yds_x,Y/R_x,TD_x,1D_x,Lng_x,Y/Tgt_x,R/G_x,Y/G_x,Fmb_x,FantPt_x,FanPosRank_x,FanOvRank_x,Rk_y,Tm_y,Age_y,Pos_y,G_y,GS_y,Tgt_y,Rec_y,Ctch%_y,Yds_y,Y/R_y,TD_y,1D_y,Lng_y,Y/Tgt_y,R/G_y,Y/G_y,Fmb_y,FantPt_y,FanPosRank_y,FanOvRank_y,Rk
116,Jason Avant,PHI,30,WR,16,13,77,38,0.49,447,11.8,2,24,31,5.8,2.4,27.9,1,55,85,,129,2TM,31,,16,0,62,34,54.80%,353,10.4,1,0,41,5.7,2.1,22.1,0,41,100,,
117,Kris Durham,DET,25,WR,16,13,85,38,0.45,490,12.9,2,25,40,5.8,2.4,30.6,1,61,72,,314,TEN,26,,4,0,11,6,54.50%,54,9,0,2,14,4.9,1.5,13.5,0,5,169,,
118,Austin Pettis,STL,25,wr,16,6,63,38,0.6,399,10.5,4,25,31,6.3,2.4,24.9,1,64,69,,250,2TM,26,,9,0,17,12,70.60%,118,9.8,1,0,27,6.9,1.3,13.1,0,18,134,,
119,Mychal Rivera,OAK,23,te,16,3,60,38,0.63,407,10.7,4,25,37,6.8,2.4,25.4,0,65,23,,62,OAK,24,TE,16,10,99,58,58.60%,534,9.2,4,29,33,5.4,3.6,33.4,3,75,18,,
120,Reggie Wayne,IND,35,wr,7,7,58,38,0.66,503,13.2,2,28,35,8.7,5.4,71.9,0,65,68,,47,IND,36,WR,15,15,116,64,55.20%,779,12.2,2,40,80,6.7,4.3,51.9,1,90,58,,
121,Aaron Dobson,NWE,22,WR,12,9,72,37,0.51,519,14,4,25,81,7.2,3.1,43.3,1,76,60,,368,NWE,23,wr,4,1,5,3,60.00%,38,12.7,0,2,16,7.6,0.8,9.5,0,4,179,,
122,Jacoby Jones,BAL,29,WR,12,9,68,37,0.54,455,12.3,2,20,66,6.7,3.1,37.9,0,58,78,,280,BAL,30,,16,0,18,9,50.00%,131,14.6,0,6,31,7.3,0.6,8.2,4,11,152,,
123,Lance Moore,NOR,30,wr,13,5,54,37,0.69,457,12.4,2,26,44,8.5,2.8,35.2,1,56,83,,234,PIT,31,wr,14,2,26,14,53.80%,198,14.1,2,11,29,7.6,1,14.1,0,34,108,,
124,Zach Ertz,PHI,23,te,16,3,57,36,0.63,469,13,4,25,38,8.2,2.3,29.3,0,73,19,,61,PHI,24,te,16,5,89,58,65.20%,702,12.1,3,42,35,7.9,3.6,43.9,1,86,13,,
125,Ted Ginn,CAR,28,wr,16,2,68,36,0.53,556,15.4,5,24,47,8.2,2.3,34.8,0,89,53,,231,ARI,29,,16,0,26,14,53.80%,190,13.6,0,9,27,7.3,0.9,11.9,3,20,130,,
126,Rashad Jennings,OAK,28,RB,15,8,48,36,0.75,292,8.1,0,12,24,6.1,2.4,19.5,0,139,21,62,144,NYG,29,RB,11,9,41,30,73.20%,226,7.5,0,8,27,5.5,2.7,20.5,1,109,29,,
127,Marshawn Lynch,SEA,27,RB,16,16,44,36,0.82,316,8.8,2,12,55,7.2,2.3,19.8,4,239,4,5,119,SEA,28,RB,16,14,48,37,77.10%,367,9.9,4,16,39,7.6,2.3,22.9,4,265,3,3,
128,David Nelson,NYJ,27,wr,12,6,60,36,0.6,423,11.8,2,20,31,7.1,3,35.3,0,54,88,,293,NYJ,28,wr,6,5,16,8,50.00%,65,8.1,0,4,17,4.1,1.3,10.8,2,9,156,,
129,Bilal Powell,NYJ,25,RB,16,11,57,36,0.63,272,7.6,0,15,36,4.8,2.3,17,1,104,35,,256,NYJ,26,rb,15,1,15,11,73.30%,92,8.4,0,5,20,6.1,0.7,6.1,0,29,86,,
130,Eddie Lacy,GNB,23,RB,15,15,44,35,0.8,257,7.3,0,12,34,5.8,2.3,17.1,1,208,6,15,98,GNB,24,RB,16,16,55,42,76.40%,427,10.2,4,18,67,7.8,2.6,26.7,3,231,6,7,
131,Trent Richardson,2TM,23,,16,10,52,35,0.67,316,9,1,0,24,6.1,2.2,19.8,3,110,34,,158,IND,24,RB,15,12,34,27,79.40%,229,8.5,0,9,24,6.7,1.8,15.3,2,91,34,,
132,Chris Givens,STL,24,WR,16,13,83,34,0.41,569,16.7,0,27,47,6.9,2.1,35.6,1,56,82,,252,STL,25,,14,0,20,11,55.00%,159,14.5,1,5,47,8,0.8,11.4,0,22,125,,
133,Ben Tate,HOU,25,rb,14,7,49,34,0.69,140,4.1,0,2,10,2.9,2.4,10,5,111,33,,286,2TM,26,,11,6,12,9,75.00%,60,6.7,0,0,23,5,0.8,5.5,0,67,48,,
134,Steven Jackson,ATL,30,RB,12,12,49,33,0.67,191,5.8,1,11,25,3.9,2.8,15.9,0,115,32,,194,ATL,31,RB,15,15,27,20,74.10%,148,7.4,0,6,17,5.5,1.3,9.9,0,122,22,72,
135,Zach Miller,SEA,28,TE,14,12,56,33,0.59,387,11.7,5,19,60,6.9,2.4,27.6,0,69,21,,326,SEA,29,te,3,3,7,6,85.70%,76,12.7,0,3,24,10.9,2,25.3,0,8,69,,
135,Zach Miller,SEA,28,TE,14,12,56,33,0.59,387,11.7,5,19,60,6.9,2.4,27.6,0,69,21,,326,SEA,29,te,3,3,7,6,85.70%,76,12.7,0,3,24,10.9,2,25.3,0,,109,,
136,C.J. Spiller,BUF,26,RB,15,10,41,33,0.81,185,5.6,0,7,27,4.5,2.2,12.3,4,122,27,,202,BUF,27,rb,9,5,22,19,86.40%,125,6.6,1,7,25,5.7,2.1,13.9,3,47,71,,
137,Earl Bennett,CHI,26,wr,15,3,43,32,0.74,243,7.6,4,14,17,5.7,2.1,16.2,0,50,93,,,,,,,,,,,,,,,,,,,,,,,
138,Mike Brown,JAX,24,wr,11,6,56,32,0.57,446,13.9,2,20,43,8,2.9,40.5,2,55,87,,301,JAX,25,wr,5,1,15,7,46.70%,88,12.6,0,5,17,5.9,1.4,17.6,1,7,163,,
139,John Carlson,MIN,29,TE,13,8,48,32,0.67,344,10.8,1,19,30,7.2,2.5,26.5,1,38,42,,132,ARI,30,rb/TE,16,12,55,33,60.00%,350,10.6,1,17,32,6.4,2.1,21.9,0,43,73,,
140,Brent Celek,PHI,28,TE,16,15,51,32,0.63,502,15.7,6,22,42,9.8,2,31.4,1,84,14,,135,PHI,29,TE,16,15,51,32,62.70%,340,10.6,1,16,37,6.7,2,21.3,1,38,29,,
141,Lance Kendricks,STL,25,TE,15,13,46,32,0.7,258,8.1,4,16,21,5.6,2.1,17.2,0,50,34,,156,STL,26,TE/wr,16,14,38,27,71.10%,259,9.6,5,17,23,6.8,1.7,16.2,0,56,21,,
142,Andrew Quarless,GNB,25,TE,16,10,53,32,0.6,312,9.8,2,18,22,5.9,2,19.5,0,47,37,,149,GNB,26,TE,16,11,46,29,63.00%,323,11.1,3,20,34,7,1.8,20.2,0,54,23,,
143,Marcel Reece,OAK,28,FB/rb,16,15,54,32,0.59,331,10.3,2,12,45,6.1,2,20.7,0,80,48,,120,OAK,29,FB,15,15,59,37,62.70%,265,7.2,1,12,19,4.5,2.5,17.7,1,39,78,,
144,Kenny Stills,NOR,21,WR,16,10,50,32,0.64,641,20,5,24,76,12.8,2,40.1,0,95,48,,52,NOR,22,wr,15,7,83,63,75.90%,931,14.8,3,47,69,11.2,4.2,62.1,1,111,37,,
145,Kenbrell Thompkins,NWE,25,WR,12,8,69,32,0.46,466,14.6,4,21,49,6.8,2.7,38.8,0,71,64,,191,2TM,26,,14,7,48,21,43.80%,262,12.5,0,0,50,5.5,1.5,18.7,0,27,116,,
146,Dallas Clark,BAL,34,,12,0,52,31,0.6,343,11.1,3,19,45,6.6,2.6,28.6,0,52,30,,,,,,,,,,,,,,,,,,,,,,,
147,Randall Cobb,GNB,23,wr,6,4,47,31,0.66,433,14,4,18,48,9.2,5.2,72.2,0,75,62,,10,GNB,24,WR,16,16,127,91,71.70%,1287,14.1,12,71,70,10.1,5.7,80.4,4,202,6,17,
148,Roy Helu,WAS,25,,16,0,42,31,0.74,251,8.1,0,9,28,6,1.9,15.7,2,77,49,,97,WAS,26,,14,0,47,42,89.40%,477,11.4,2,16,55,10.1,3,34.1,2,85,60,,
149,Kellen Winslow,NYJ,30,te,12,3,47,31,0.66,388,12.5,2,20,34,8.3,2.6,32.3,0,51,33,,,,,,,,,,,,,,,,,,,,,,,
150,Brandon Gibson,MIA,26,wr,7,3,43,30,0.7,326,10.9,3,19,46,7.6,4.3,46.6,0,51,92,,147,MIA,27,wr,14,5,51,29,56.90%,295,10.2,1,14,40,5.8,2.1,21.1,2,36,105,,
151,Leonard Hankerson,WAS,25,wr,10,7,50,30,0.6,375,12.5,3,21,29,7.5,3,37.5,0,56,84,,,,,,,,,,,,,,,,,,,,,,,
152,Kyle Rudolph,MIN,24,TE,8,8,46,30,0.65,313,10.4,3,13,31,6.8,3.8,39.1,0,49,35,,175,MIN,25,TE,9,8,34,24,70.60%,231,9.6,2,13,23,6.8,2.7,25.7,1,35,32,,
153,Justin Blackmon,JAX,23,wr,4,4,48,29,0.6,415,14.3,1,17,67,8.6,7.3,103.8,0,49,94,,,,,,,,,,,,,,,,,,,,,,,
154,Darrius Heyward-Bey,IND,26,WR,16,11,64,29,0.45,309,10.7,1,17,27,4.8,1.8,19.3,0,44,102,,372,PIT,27,wr,16,1,5,3,60.00%,33,11,0,1,17,6.6,0.2,2.1,1,1,189,,
155,Jerrel Jernigan,NYG,24,wr,15,3,45,29,0.64,329,11.3,2,16,30,7.3,1.9,21.9,1,55,86,,320,NYG,25,wr,2,1,9,6,66.70%,40,6.7,0,2,11,4.4,3,20,0,4,178,,
156,Brian Leonard,TAM,29,rb,16,1,37,29,0.78,179,6.2,0,9,19,4.8,1.8,11.2,0,36,70,,432,NOR,30,,1,0,1,1,100.00%,15,15,0,1,15,15,1,15,0,2,150,,
157,Adrian Peterson,MIN,28,RB,14,14,40,29,0.73,171,5.9,1,11,22,4.3,2.1,12.2,5,204,8,17,403,MIN,29,rb,1,1,3,2,66.70%,18,9,0,1,9,6,2,18,0,9,123,,
158,Jason Snelling,ATL,30,fb,14,1,34,29,0.85,216,7.4,3,11,34,6.4,2.1,15.4,0,62,53,,,,,,,,,,,,,,,,,,,,,,,
159,Logan Paulsen,WAS,26,TE,16,14,50,28,0.56,267,9.5,3,11,33,5.3,1.8,16.7,2,41,40,,239,WAS,27,TE/wr,16,12,16,13,81.30%,78,6,1,2,16,4.9,0.8,4.9,1,12,144,,
160,Donald Brown,IND,26,rb,16,5,35,27,0.77,214,7.9,2,10,33,6.1,1.7,13.4,1,123,26,,146,SDG,27,rb,13,3,41,29,70.70%,211,7.3,0,7,24,5.1,2.2,16.2,1,43,72,,
161,Mike Tolbert,CAR,28,FB,16,13,33,27,0.82,184,6.8,2,12,18,5.6,1.7,11.5,0,97,39,,251,CAR,29,fb,8,6,17,12,70.60%,93,7.8,0,4,18,5.5,1.5,11.6,0,17,100,,
162,Jeff Cumberland,NYJ,26,TE,15,12,40,26,0.65,398,15.3,4,15,47,10,1.7,26.5,0,64,25,,178,NYJ,27,TE,16,14,47,23,48.90%,247,10.7,3,12,28,5.3,1.4,15.4,0,43,27,,
163,Jim Dray,ARI,27,TE,16,15,32,26,0.81,215,8.3,2,14,18,6.7,1.6,13.4,1,32,45,,214,CLE,28,TE,16,8,27,17,63.00%,242,14.2,1,12,31,9,1.1,15.1,0,30,41,,
164,Ryan Mathews,SDG,26,RB,16,14,33,26,0.79,189,7.3,1,9,17,5.7,1.6,11.8,2,184,12,27,282,SDG,27,rb,6,6,10,9,90.00%,69,7.7,0,4,16,6.9,1.5,11.5,1,58,58,,
165,Sean McGrath,KAN,26,TE,16,9,40,26,0.65,302,11.6,2,16,25,7.6,1.6,18.9,0,42,39,,,,,,,,,,,,,,,,,,,,,,,
166,Lamar Miller,MIA,22,RB,16,15,35,26,0.74,170,6.5,0,6,22,4.9,1.6,10.6,1,98,38,,115,MIA,23,RB,16,16,52,38,73.10%,275,7.2,1,10,20,5.3,2.4,17.2,3,185,9,21,
167,Zac Stacy,STL,22,RB,14,12,35,26,0.74,141,5.4,1,8,25,4,1.9,10.1,1,157,18,44,211,STL,23,rb,13,5,23,18,78.30%,152,8.4,0,9,17,6.6,1.4,11.7,2,47,70,,
168,DeAngelo Williams,CAR,30,RB,15,15,36,26,0.72,333,12.8,1,10,72,9.3,1.7,22.2,3,138,22,64,351,CAR,31,rb,6,6,6,5,83.30%,44,8.8,0,2,30,7.3,0.8,7.3,1,24,90,,
169,Jarius Wright,MIN,24,wr,16,3,43,26,0.61,434,16.7,3,20,42,10.1,1.6,27.1,0,61,71,,99,MIN,25,wr,16,7,62,42,67.70%,588,14,2,25,87,9.5,2.6,36.8,0,78,63,,
170,Ed Dickson,BAL,26,TE,16,14,43,25,0.58,273,10.9,1,16,43,6.3,1.6,17.1,0,33,44,,261,CAR,27,fb/te/wr,16,10,17,10,58.80%,115,11.5,1,9,34,6.8,0.6,7.2,1,18,51,,
171,Jermichael Finley,GNB,26,te,6,5,34,25,0.74,300,12,3,13,52,8.8,4.2,50,0,48,36,,,,,,,,,,,,,,,,,,,,,,,
172,Andre Holmes,OAK,25,wr,10,4,52,25,0.48,431,17.2,1,22,40,8.3,2.5,43.1,0,49,95,,89,OAK,26,WR,16,13,99,47,47.50%,693,14.7,4,32,77,7,2.9,43.3,0,93,54,,
173,Marcedes Lewis,JAX,29,TE,11,11,47,25,0.53,359,14.4,4,17,41,7.6,2.3,32.6,1,58,27,,208,JAX,30,TE,8,8,31,18,58.10%,206,11.4,2,10,63,6.6,2.3,25.8,0,35,33,,
174,Bruce Miller,SFO,26,FB,14,13,36,25,0.69,243,9.7,0,12,43,6.8,1.8,17.4,1,26,85,,209,SFO,27,FB,16,8,25,18,72.00%,189,10.5,2,11,22,7.6,1.1,11.8,1,30,85,,
175,Miles Austin,DAL,29,WR,11,8,49,24,0.49,244,10.2,0,15,20,5,2.2,22.2,0,24,120,,86,CLE,30,WR,12,11,73,47,64.40%,568,12.1,2,34,31,7.8,3.9,47.3,0,69,71,,
176,Owen Daniels,HOU,31,te,5,5,41,24,0.59,252,10.5,3,18,28,6.1,4.8,50.4,0,43,38,,84,BAL,32,TE,15,13,79,48,60.80%,527,11,4,32,39,6.7,3.2,35.1,0,77,16,,
177,Clay Harbor,JAX,26,te,16,7,35,24,0.69,292,12.2,2,16,31,8.3,1.5,18.3,2,39,41,,161,JAX,27,TE,13,8,35,26,74.30%,289,11.1,1,12,59,8.3,2,22.2,0,37,31,,
178,Stephen Hill,NYJ,22,WR,12,11,59,24,0.41,342,14.3,1,17,51,5.8,2,28.5,1,38,108,,,,,,,,,,,,,,,,,,,,,,,
179,Tiquan Underwood,TAM,26,wr,12,7,46,24,0.52,440,18.3,4,19,85,9.6,2,36.7,0,68,67,,,,,,,,,,,,,,,,,,,,,,,
180,Griff Whalen,IND,23,wr,9,3,40,24,0.6,259,10.8,2,14,25,6.5,2.7,28.8,0,40,104,,409,IND,24,,10,0,3,2,66.70%,23,11.5,0,2,18,7.7,0.2,2.3,2,,197,,
181,Anthony Fasano,KAN,29,TE,9,9,33,23,0.7,200,8.7,3,12,20,6.1,2.6,22.2,0,38,43,,165,KAN,30,TE,15,13,36,25,69.40%,226,9,4,15,22,6.3,1.7,15.1,0,49,24,,
182,T.J. Graham,BUF,24,wr,16,6,58,23,0.4,361,15.7,2,14,47,6.2,1.4,22.6,1,48,99,,370,NYJ,25,,12,0,8,3,37.50%,87,29,1,2,67,10.9,0.3,7.3,0,15,140,,
183,Santonio Holmes,NYJ,29,WR,11,11,59,23,0.39,456,19.8,1,19,69,7.7,2.1,41.5,0,52,90,,289,CHI,30,wr,9,2,14,8,57.10%,67,8.4,0,6,15,4.8,0.9,7.4,1,7,165,,
184,Arian Foster,HOU,27,RB,8,8,35,22,0.63,183,8.3,1,6,41,5.2,2.8,22.9,0,87,44,,111,HOU,28,RB,13,13,59,38,64.40%,327,8.6,5,15,56,5.5,2.9,25.2,2,236,5,6,
185,Darius Johnson,ATL,22,wr,10,2,43,22,0.51,210,9.5,1,13,17,4.9,2.2,21,1,25,119,,,,,,,,,,,,,,,,,,,,,,,
186,Jermaine Kearse,SEA,23,wr,15,5,38,22,0.58,346,15.7,4,16,43,9.1,1.5,23.1,2,57,80,,113,SEA,24,WR,15,14,69,38,55.10%,537,14.1,1,21,60,7.8,2.5,35.8,0,64,77,,
187,Keshawn Martin,HOU,23,wr,16,1,40,22,0.55,253,11.5,2,12,32,6.3,1.4,15.8,2,35,109,,324,HOU,24,,16,0,12,6,50.00%,78,13,0,3,32,6.5,0.4,4.9,0,8,160,,
188,Kerry Taylor,2TM,24,,10,4,34,22,0.65,229,10.4,1,0,17,6.7,2.2,22.9,0,29,116,,,,,,,,,,,,,,,,,,,,,,,
189,Mike Williams,TAM,26,wr,6,5,40,22,0.55,216,9.8,2,12,28,5.4,3.7,36,0,34,113,,299,BUF,27,,9,0,19,8,42.10%,142,17.8,1,3,80,7.5,0.9,15.8,0,20,129,,
190,Brandon Bolden,NWE,23,rb,12,2,29,21,0.72,152,7.2,0,6,18,5.2,1.8,12.7,0,60,54,,387,NWE,24,rb,16,2,6,2,33.30%,8,4,0,0,4,1.3,0.1,0.5,0,16,104,,
191,Kevin Ogletree,2TM,26,,16,2,45,21,0.47,269,12.8,2,0,43,6,1.3,16.8,0,39,106,,341,NYG,27,,7,0,9,5,55.60%,50,10,0,2,15,5.6,0.7,7.1,0,5,170,,
192,Fozzy Whittaker,2TM,24,,14,2,36,21,0.58,155,7.4,2,0,35,4.3,1.5,11.1,1,35,72,,350,CAR,25,rb,10,1,6,5,83.30%,60,12,1,2,26,10,0.5,6,0,33,83,,
193,Montee Ball,DEN,23,,16,0,27,20,0.74,145,7.3,0,10,31,5.4,1.3,9.1,3,88,43,,271,DEN,24,rb,5,3,13,9,69.20%,62,6.9,0,2,16,4.8,1.8,12.4,1,27,88,,
194,Andre Brown,NYG,27,RB,8,8,29,20,0.69,103,5.2,0,3,14,3.6,2.5,12.9,3,74,50,,,,,,,,,,,,,,,,,,,,,,,
195,Josh Morgan,WAS,28,wr,14,7,34,20,0.59,214,10.7,0,14,21,6.3,1.4,15.3,2,23,121,,266,CHI,29,wr,14,7,19,10,52.60%,70,7,1,4,13,3.7,0.7,5,0,16,136,,
196,Bernard Pierce,BAL,22,rb,16,1,25,20,0.8,104,5.2,0,3,15,4.2,1.3,6.5,0,66,52,,404,BAL,23,rb,13,2,6,2,33.30%,13,6.5,0,0,7,2.2,0.2,1,1,48,68,,
197,Dennis Pitta,BAL,28,te,4,1,33,20,0.61,169,8.5,1,11,18,5.1,5,42.3,0,23,51,,224,BAL,29,te,3,3,21,16,76.20%,125,7.8,0,7,24,6,5.3,41.7,0,13,60,,
198,Jacob Tamme,DEN,28,te,16,1,25,20,0.8,184,9.2,1,14,15,7.4,1.3,11.5,0,24,49,,235,DEN,29,,15,0,28,14,50.00%,109,7.8,2,4,26,3.9,0.9,7.3,1,21,47,,
199,Luke Willson,SEA,23,fb/te/wr,16,7,28,20,0.71,272,13.6,1,14,39,9.7,1.3,17,0,33,79,,185,SEA,24,TE,15,10,40,22,55.00%,362,16.5,3,14,80,9.1,1.5,24.1,0,56,20,,
200,Michael Crabtree,SFO,26,wr,5,5,33,19,0.58,284,14.9,1,13,60,8.6,3.8,56.8,1,34,111,,36,SFO,27,WR,16,16,108,68,63.00%,698,10.3,4,35,51,6.5,4.3,43.6,0,94,53,,
201,Tandon Doss,BAL,24,wr,15,2,36,19,0.53,305,16.1,0,13,63,8.5,1.3,20.3,1,29,117,,,,,,,,,,,,,,,,,,,,,,,
202,Ryan Griffin,HOU,23,TE,15,8,28,19,0.68,244,12.8,1,14,40,8.7,1.3,16.3,0,30,46,,263,HOU,24,te,16,2,16,10,62.50%,91,9.1,1,5,25,5.7,0.6,5.7,0,15,54,,
202,Ryan Griffin,HOU,23,TE,15,8,28,19,0.68,244,12.8,1,14,40,8.7,1.3,16.3,0,30,46,,263,HOU,24,te,16,2,16,10,62.50%,91,9.1,1,5,25,5.7,0.6,5.7,0,,78,,
203,Ben Watson,NOR,33,te/wr,15,7,30,19,0.63,226,11.9,2,14,32,7.5,1.3,15.1,0,35,110,,196,NOR,34,TE,16,8,31,20,64.50%,136,6.8,2,9,15,4.4,1.3,8.5,0,28,43,,
204,Joseph Fauria,DET,23,te,16,2,30,18,0.6,207,11.5,7,14,25,6.9,1.1,12.9,0,67,22,,316,DET,24,,7,0,12,6,50.00%,74,12.3,1,4,26,6.2,0.9,10.6,0,15,53,,
205,Stanley Havili,IND,26,FB,13,8,21,18,0.86,128,7.1,1,6,20,6.1,1.4,9.8,0,20,94,,,,,,,,,,,,,,,,,,,,,,,
206,Justin Hunter,TEN,22,,14,0,42,18,0.43,354,19.7,4,16,57,8.4,1.3,25.3,0,59,74,,152,TEN,23,WR,12,8,67,28,41.80%,498,17.8,3,20,75,7.4,2.3,41.5,0,68,72,,
207,Rashard Mendenhall,ARI,26,RB,15,15,21,18,0.86,134,7.4,0,5,24,6.4,1.2,8.9,4,126,25,,,,,,,,,,,,,,,,,,,,,,,
208,Brian Quick,STL,24,wr,16,5,35,18,0.51,302,16.8,2,15,73,8.6,1.1,18.9,0,42,103,,166,STL,25,wr,7,7,39,25,64.10%,375,15,3,20,51,9.6,3.6,53.6,0,56,89,,
209,Aldrick Robinson,WAS,25,wr,16,1,46,18,0.39,365,20.3,2,14,62,7.9,1.1,22.8,0,48,98,,442,2TM,26,,7,0,,1,0.00%,6,6,0,0,6,,0.1,0.9,0,1,195,,
210,Anthony Sherman,KAN,25,FB,16,8,24,18,0.75,155,8.6,1,8,26,6.5,1.1,9.7,1,20,93,,269,KAN,26,fb,16,6,14,10,71.40%,71,7.1,1,4,24,5.1,0.6,4.4,0,14,108,,
211,Stedman Bailey,STL,23,wr,16,2,25,17,0.68,226,13.3,0,10,28,9,1.1,14.1,0,32,114,,142,STL,24,wr,14,3,46,30,65.20%,435,14.5,1,19,38,9.5,2.1,31.1,0,51,93,,
212,Marquise Goodwin,BUF,23,wr,12,1,32,17,0.53,283,16.6,3,13,59,8.8,1.4,23.6,1,46,100,,421,BUF,24,,10,0,9,1,11.10%,42,42,0,1,42,4.7,0.1,4.2,1,5,171,,
213,Ladarius Green,SDG,23,TE,16,10,30,17,0.57,376,22.1,3,15,60,12.5,1.1,23.5,0,56,29,,198,SDG,24,te,14,4,25,19,76.00%,226,11.9,0,12,28,9,1.4,16.1,0,23,46,,
214,Darren McFadden,OAK,26,rb,10,7,25,17,0.68,108,6.4,0,4,16,4.3,1.7,10.8,1,81,47,,123,OAK,27,RB,16,12,56,36,64.30%,212,5.9,0,8,23,3.8,2.3,13.3,1,85,37,,
215,Andre Caldwell,DEN,28,wr,16,2,29,16,0.55,200,12.5,3,12,36,6.9,1,12.5,0,39,107,,335,DEN,29,wr,16,2,15,5,33.30%,47,9.4,0,4,15,3.1,0.3,2.9,0,5,172,,
216,Frank Gore,SFO,30,RB,16,16,27,16,0.59,141,8.8,0,5,29,5.2,1,8.8,3,175,13,30,253,SFO,31,RB,16,16,19,11,57.90%,111,10.1,1,2,55,5.8,0.7,6.9,2,148,17,47,
217,Robert Meachem,NOR,29,wr,15,5,30,16,0.53,324,20.3,2,9,60,10.8,1.1,21.6,0,44,101,,308,NOR,30,wr,11,2,20,7,35.00%,114,16.3,0,7,25,5.7,0.6,10.4,0,11,148,,
218,Justin Forsett,JAX,28,,9,0,16,15,0.94,82,5.5,0,5,14,5.1,1.7,9.1,1,11,110,,94,BAL,29,RB,16,14,59,44,74.60%,263,6,0,10,26,4.5,2.8,16.4,2,205,8,15,
219,DeVier Posey,HOU,23,,14,0,25,15,0.6,155,10.3,0,5,42,6.2,1.1,11.1,0,16,128,,439,HOU,24,wr,1,1,1,1,100.00%,30,30,0,1,30,30,1,30,0,3,181,,
220,Bobby Rainey,2TM,26,,15,6,19,15,0.79,46,3.1,1,0,15,2.4,1,3.1,1,95,40,,134,TAM,27,rb,15,5,45,33,73.30%,315,9.5,1,13,34,7,2.2,21,3,78,42,,
221,Sidney Rice,SEA,27,wr,8,6,35,15,0.43,231,15.4,3,11,31,6.6,1.9,28.9,1,39,105,,,,,,,,,,,,,,,,,,,,,,,
222,Daniel Thomas,MIA,26,rb,15,1,17,15,0.88,63,4.2,2,6,16,3.7,1,4.2,0,83,45,,241,MIA,27,,12,0,19,13,68.40%,121,9.3,0,8,25,6.4,1.1,10.1,1,41,76,,
223,Damian Williams,TEN,25,wr,10,1,23,15,0.65,178,11.9,0,10,32,7.7,1.5,17.8,2,16,126,,451,2TM,26,,3,0,1,1,100.00%,14,14,0,0,14,14,0.3,4.7,0,1,188,,
224,Jed Collins,NOR,27,FB,16,8,17,14,0.82,54,3.9,0,3,8,3.2,0.9,3.4,0,16,103,,337,DET,28,fb,16,2,6,5,83.30%,39,7.8,1,2,24,6.5,0.3,2.4,0,12,114,,
225,Daryl Richardson,STL,23,rb,8,3,18,14,0.78,121,8.6,0,3,19,6.7,1.8,15.1,0,34,78,,,,,,,,,,,,,,,,,,,,,,,
226,Da'Rick Rogers,IND,22,wr,5,3,23,14,0.61,192,13.7,2,9,69,8.3,2.8,38.4,0,31,115,,,,,,,,,,,,,,,,,,,,,,,
227,Jordan Todman,JAX,23,rb,16,2,26,14,0.54,116,8.3,1,6,30,4.5,0.9,7.3,0,55,57,,168,JAX,24,rb,16,1,37,25,67.60%,198,7.9,1,6,26,5.4,1.6,12.4,0,50,66,,
228,Gary Barnidge,CLE,28,TE,16,12,18,13,0.72,127,9.8,2,6,40,7.1,0.8,7.9,0,25,48,,236,CLE,29,te,13,2,25,13,52.00%,156,12,0,9,28,6.2,1,12,0,16,52,,
229,Jacoby Ford,OAK,26,wr,14,1,24,13,0.54,99,7.6,0,5,22,4.1,0.9,7.1,4,9,146,,,,,,,,,,,,,,,,,,,,,,,
230,Toby Gerhart,MIN,26,,14,0,19,13,0.68,88,6.8,0,3,13,4.6,0.9,6.3,1,47,64,,193,JAX,27,fb/rb,14,7,24,20,83.30%,186,9.3,0,10,26,7.8,1.4,13.3,1,61,53,,
231,Cory Harkey,STL,23,fb/TE,15,10,18,13,0.72,113,8.7,2,7,31,6.3,0.9,7.5,0,23,50,,288,STL,24,fb/TE,16,13,11,8,72.70%,55,6.9,1,5,21,5,0.5,3.4,0,14,56,,
232,Junior Hemingway,KAN,25,wr,16,2,20,13,0.65,125,9.6,2,6,24,6.3,0.8,7.8,2,23,122,,245,KAN,26,wr,14,1,22,12,54.50%,108,9,0,8,17,4.9,0.9,7.7,0,11,150,,
233,Peyton Hillis,NYG,27,rb,7,1,21,13,0.62,96,7.4,0,5,16,4.6,1.9,13.7,2,44,66,,265,NYG,28,,9,0,16,10,62.50%,87,8.7,0,2,26,5.4,1.1,9.7,0,20,95,,
234,John Kuhn,GNB,31,fb,15,6,19,13,0.68,81,6.2,0,2,20,4.3,0.9,5.4,2,16,104,,358,GNB,32,fb,16,2,4,4,100.00%,23,5.8,0,0,9,5.8,0.3,1.4,0,17,101,,
235,Chris Owusu,TAM,23,wr,9,4,20,13,0.65,114,8.8,0,5,20,5.7,1.4,12.7,0,11,142,,327,2TM,24,,8,0,6,6,100.00%,78,13,1,0,36,13,0.8,9.8,0,22,127,,
236,Brandon Stokley,BAL,37,,6,0,21,13,0.62,115,8.8,0,8,18,5.5,2.2,19.2,0,12,141,,,,,,,,,,,,,,,,,,,,,,,
237,LaVon Brazill,IND,24,,10,0,27,12,0.44,161,13.4,2,7,29,6,1.2,16.1,1,28,118,,,,,,,,,,,,,,,,,,,,,,,
