,1D_x,1D_y,Age_x,Age_y,Ctch%_x,Ctch%_y,FanOvRank_x,FanOvRank_y,FanPosRank_x,FanPosRank_y,FantPt_x,FantPt_y,Fmb_x,Fmb_y,GS_x,GS_y,G_x,G_y,Lng_x,Lng_y,Player,Pos_x,Pos_y,R/G_x,R/G_y,Rec_x,Rec_y,Rk,Rk_x,Rk_y,TD_x,TD_y,Tgt_x,Tgt_y,Tm_x,Tm_y,Y/G_x,Y/G_y,Y/R_x,Y/R_y,Y/Tgt_x,Y/Tgt_y,Yds_x,Yds_y
79,15,0.0,27,0.0,64.90%,0,0.0,0.0,51.0,0.0,68.0,0.0,2,0.0,7,0.0,16,0.0,17,0.0,Chris Ogbonnaya\OgboCh00,fb/rb,0,3.0,0.0,48,0.0,0.0,180.0,0.0,2,0.0,74.0,0.0,CLE,0,21.4,0.0,7.1,0.0,4.6,0.0,343,0.0
80,35,0.0,27,0.0,48.00%,0,0.0,0.0,59.0,0.0,79.0,0.0,1,0.0,8,0.0,16,0.0,51,0.0,Jerome Simpson\SimpJe00,WR,0,3.0,0.0,48,0.0,0.0,164.0,0.0,1,0.0,100.0,0.0,MIN,0,45.4,0.0,15.1,0.0,7.3,0.0,726,0.0
81,33,25.0,26,27.0,56.00%,57.90%,55.0,0.0,20.0,66.0,139.0,74.0,0,1.0,15,16.0,16,16.0,63,50.0,Riley Cooper\CoopRi00,WR,WR,2.9,3.4,47,55.0,0.0,55.0,166.0,8,3.0,84.0,95.0,PHI,PHI,52.2,36.1,17.8,10.5,9.9,6.1,835,577.0
82,17,26.0,32,33.0,72.30%,73.30%,25.0,70.0,10.0,21.0,188.0,123.0,3,5.0,6,9.0,16,14.0,37,34.0,Fred Jackson\JackFr02,rb,RB,2.9,4.7,47,66.0,0.0,25.0,70.0,1,1.0,65.0,90.0,BUF,BUF,24.2,35.8,8.2,7.6,6.0,5.6,387,501.0
83,28,8.0,28,29.0,61.80%,68.80%,0.0,0.0,17.0,133.0,76.0,19.0,0,0.0,14,6.0,16,14.0,27,26.0,Brandon Myers\MyerBr00,TE,te/wr,2.9,1.6,47,22.0,0.0,169.0,331.0,4,0.0,76.0,32.0,NYG,TAM,32.6,13.6,11.1,8.6,6.9,5.9,522,190.0
84,33,39.0,27,28.0,69.10%,68.10%,0.0,0.0,36.0,32.0,111.0,119.0,1,1.0,3,11.0,15,16.0,54,47.0,Eddie Royal\RoyaEd00,wr,WR,3.1,3.9,47,62.0,0.0,112.0,98.0,8,7.0,68.0,91.0,SDG,SDG,42.1,48.6,13.4,12.5,9.3,8.5,631,778.0
85,28,38.0,24,25.0,61.00%,57.10%,0.0,77.0,77.0,30.0,58.0,123.0,1,0.0,14,13.0,16,16.0,32,76.0,Mohamed Sanu\SanuMo00,WR,WR,2.9,3.5,47,56.0,0.0,202.0,77.0,2,5.0,77.0,98.0,CIN,CIN,28.4,49.4,9.7,14.1,5.9,8.1,455,790.0
86,25,24.0,24,25.0,68.10%,67.50%,0.0,0.0,41.0,26.0,92.0,114.0,1,0.0,1,6.0,8,16.0,50,49.0,Shane Vereen\VereSh00,rb,rb,5.9,3.3,47,52.0,0.0,141.0,103.0,3,3.0,69.0,77.0,NWE,NWE,53.4,27.9,9.1,8.6,6.2,5.8,427,447.0
87,38,29.0,31,32.0,60.50%,61.50%,0.0,0.0,32.0,74.0,120.0,66.0,0,0.0,6,13.0,16,15.0,36,47.0,Jerricho Cotchery\CotcJe00,wr,WR,2.9,3.2,46,48.0,0.0,100.0,182.0,10,1.0,76.0,78.0,PIT,CAR,37.6,38.7,13.1,12.1,7.9,7.4,602,580.0
88,24,24.0,25,26.0,67.60%,78.50%,0.0,0.0,24.0,17.0,64.0,76.0,3,3.0,14,15.0,14,15.0,30,23.0,Jermaine Gresham\GresJe00,TE,TE,3.3,4.1,46,62.0,0.0,187.0,164.0,4,5.0,68.0,79.0,CIN,CIN,32.7,30.7,10.0,7.4,6.7,5.8,458,460.0
89,36,6.0,25,26.0,53.50%,44.40%,0.0,0.0,43.0,154.0,100.0,10.0,0,1.0,10,2.0,13,10.0,73,28.0,Denarius Moore\MoorDe02,WR,wr,3.5,1.2,46,12.0,0.0,130.0,394.0,5,0.0,86.0,27.0,OAK,OAK,53.5,11.5,15.1,9.6,8.1,4.3,695,115.0
90,15,0.0,21,0.0,68.20%,0,32.0,0.0,14.0,0.0,172.0,0.0,1,0.0,13,0.0,13,0.0,43,0.0,Le'Veon Bell\BellLe00,RB,0,3.5,0.0,45,0.0,0.0,32.0,0.0,0,0.0,66.0,0.0,PIT,0,30.7,0.0,8.9,0.0,6.0,0.0,399,0.0
91,19,0.0,22,0.0,58.40%,0,0.0,0.0,40.0,0.0,105.0,0.0,0,0.0,6,0.0,16,0.0,79,0.0,Cordarrelle Patterson*+\PattCo00,wr,0,2.8,0.0,45,0.0,0.0,120.0,0.0,4,0.0,77.0,0.0,MIN,0,29.3,0.0,10.4,0.0,6.1,0.0,469,0.0
92,30,23.0,23,24.0,76.30%,76.90%,0.0,0.0,20.0,26.0,72.0,45.0,0,1.0,4,2.0,9,11.0,38,30.0,Jordan Reed\ReedJo02,te,te,5.0,4.5,45,50.0,0.0,174.0,240.0,3,0.0,59.0,65.0,WAS,WAS,55.4,42.3,11.1,9.3,8.5,7.2,499,465.0
93,31,30.0,24,25.0,59.50%,56.10%,0.0,0.0,41.0,41.0,102.0,110.0,2,0.0,8,16.0,16,16.0,82,51.0,Terrance Williams\WillTe01,wr,WR,2.8,2.3,44,37.0,0.0,126.0,110.0,5,8.0,74.0,66.0,DAL,DAL,46.0,38.8,16.7,16.8,9.9,9.4,736,621.0
94,13,3.0,28,29.0,71.70%,68.80%,54.0,0.0,20.0,102.0,144.0,17.0,1,1.0,15,1.0,15,12.0,17,12.0,Maurice Jones-Drew\DrewMa00,RB,rb,2.9,0.9,43,11.0,0.0,54.0,336.0,0,0.0,60.0,16.0,JAX,OAK,20.9,5.9,7.3,6.5,5.2,4.4,314,71.0
95,31,21.0,25,26.0,59.70%,50.70%,0.0,0.0,63.0,85.0,71.0,60.0,0,1.0,8,7.0,12,16.0,26,33.0,Jeremy Kerley\KerlJe00,WR,wr,3.6,2.4,43,38.0,0.0,175.0,200.0,3,1.0,72.0,75.0,NYJ,NYJ,43.6,25.6,12.2,10.8,7.3,5.5,523,409.0
96,22,28.0,25,26.0,56.60%,49.30%,0.0,0.0,75.0,90.0,59.0,55.0,0,4.0,2,4.0,16,16.0,34,61.0,Andre Roberts\RobeAn00,wr,wr,2.7,2.3,43,36.0,0.0,199.0,215.0,2,2.0,76.0,73.0,ARI,WAS,29.4,28.3,11.0,12.6,6.2,6.2,471,453.0
97,24,0.0,28,0.0,48.80%,0,0.0,0.0,97.0,0.0,48.0,0.0,1,0.0,3,0.0,14,0.0,20,0.0,Davone Bess\BessDa00,wr,0,3.0,0.0,42,0.0,0.0,238.0,0.0,2,0.0,86.0,0.0,CLE,0,25.9,0.0,8.6,0.0,4.2,0.0,362,0.0
98,11,9.0,28,29.0,80.80%,70.60%,21.0,0.0,9.0,33.0,198.0,91.0,3,1.0,16,6.0,16,16.0,66,26.0,Chris Johnson\JohnCh04,RB,rb,2.6,1.5,42,24.0,0.0,21.0,133.0,4,1.0,52.0,34.0,TEN,NYJ,21.6,9.4,8.2,6.3,6.6,4.4,345,151.0
99,29,6.0,34,35.0,53.20%,66.70%,0.0,0.0,81.0,147.0,56.0,12.0,2,0.0,1,0.0,16,10.0,28,19.0,Santana Moss\MossSa00,wr,0,2.6,1.0,42,10.0,0.0,212.0,376.0,2,0.0,79.0,15.0,WAS,WAS,28.3,11.6,10.8,11.6,5.7,7.7,452,116.0
100,29,6.0,24,25.0,58.60%,57.10%,0.0,0.0,89.0,145.0,53.0,12.0,0,0.0,12,0.0,16,7.0,51,20.0,Vincent Brown\BrowVi00,WR,0,2.6,1.7,41,12.0,0.0,220.0,368.0,1,0.0,70.0,21.0,SDG,OAK,29.5,16.9,11.5,9.8,6.7,5.6,472,118.0
101,25,0.0,24,0.0,69.50%,0,0.0,0.0,66.0,0.0,69.0,0.0,2,0.0,5,0.0,5,0.0,81,0.0,Julio Jones\JoneJu02,wr,0,8.2,0.0,41,0.0,0.0,178.0,0.0,2,0.0,59.0,0.0,ATL,0,116.0,0.0,14.1,0.0,9.8,0.0,580,0.0
102,22,3.0,24,25.0,41.40%,50.00%,0.0,0.0,76.0,162.0,59.0,7.0,0,0.0,13,1.0,16,6.0,47,21.0,Greg Little\LittGr00,WR,wr,2.6,1.0,41,6.0,0.0,198.0,421.0,2,0.0,99.0,12.0,CLE,CIN,29.1,11.5,11.3,11.5,4.7,5.8,465,69.0
103,26,9.0,24,25.0,61.20%,54.50%,0.0,0.0,79.0,120.0,57.0,26.0,0,1.0,5,0.0,16,14.0,29,23.0,Rishard Matthews\MattRi00,wr,0,2.6,0.9,41,12.0,0.0,206.0,297.0,2,2.0,67.0,22.0,MIA,MIA,28.0,9.6,10.9,11.3,6.7,6.1,448,135.0
104,19,4.0,28,29.0,65.10%,66.70%,0.0,0.0,31.0,72.0,52.0,7.0,1,0.0,14,9.0,14,14.0,31,13.0,Brandon Pettigrew\PettBr00,TE,TE,2.9,0.7,41,10.0,0.0,225.0,424.0,2,0.0,63.0,15.0,DET,DET,29.7,5.0,10.1,7.0,6.6,4.7,416,70.0
105,28,48.0,22,23.0,52.60%,55.90%,0.0,0.0,49.0,36.0,95.0,112.0,3,0.0,3,13.0,16,16.0,37,49.0,Rueben Randle\RandRu00,wr,WR,2.6,4.4,41,71.0,0.0,138.0,105.0,6,3.0,78.0,127.0,NYG,NYG,38.2,58.6,14.9,13.2,7.8,7.4,611,938.0
106,17,12.0,23,24.0,58.00%,70.50%,0.0,0.0,56.0,87.0,85.0,59.0,4,5.0,3,8.0,13,15.0,81,28.0,Tavon Austin\AustTa00,rb/wr,WR,3.1,2.1,40,31.0,0.0,153.0,203.0,4,0.0,69.0,44.0,STL,STL,32.2,16.1,10.5,7.8,6.1,5.5,418,242.0
107,25,8.0,29,30.0,56.30%,57.70%,0.0,0.0,65.0,139.0,70.0,16.0,1,1.0,14,3.0,16,6.0,51,27.0,Donnie Avery\AverDo00,WR,wr,2.5,2.5,40,15.0,0.0,177.0,340.0,2,0.0,71.0,26.0,KAN,KAN,37.3,29.3,14.9,11.7,8.4,6.8,596,176.0
108,26,35.0,21,22.0,47.10%,62.50%,0.0,0.0,57.0,47.0,80.0,100.0,0,1.0,14,15.0,14,16.0,57,37.0,Robert Woods\WoodRo02,WR,WR,2.9,4.1,40,65.0,0.0,161.0,122.0,3,5.0,85.0,104.0,BUF,BUF,41.9,43.7,14.7,10.8,6.9,6.7,587,699.0
109,21,26.0,24,25.0,72.20%,75.50%,0.0,0.0,96.0,80.0,49.0,62.0,1,2.0,3,2.0,14,16.0,23,45.0,Cole Beasley\BeasCo00,wr,wr,2.8,2.3,39,37.0,0.0,233.0,192.0,2,4.0,54.0,49.0,DAL,DAL,26.3,26.3,9.4,11.4,6.8,8.6,368,420.0
110,23,0.0,32,0.0,70.90%,0,0.0,0.0,91.0,0.0,51.0,0.0,1,0.0,8,0.0,9,0.0,47,0.0,Nate Burleson\BurlNa00,WR,0,4.3,0.0,39,0.0,0.0,226.0,0.0,1,0.0,55.0,0.0,DET,0,51.2,0.0,11.8,0.0,8.4,0.0,461,0.0
111,19,2.0,23,24.0,65.00%,100.00%,0.0,0.0,28.0,82.0,57.0,4.0,0,0.0,15,1.0,15,1.0,61,20.0,Tyler Eifert\EifeTy00,TE,te,2.6,3.0,39,3.0,0.0,203.0,453.0,2,0.0,60.0,3.0,CIN,CIN,29.7,37.0,11.4,12.3,7.4,12.3,445,37.0
112,21,19.0,24,25.0,68.40%,71.90%,78.0,61.0,24.0,20.0,126.0,132.0,1,2.0,1,12.0,15,12.0,38,81.0,Andre Ellington\ElliAn00,rb,RB,2.6,3.8,39,46.0,0.0,78.0,61.0,1,2.0,57.0,64.0,ARI,ARI,24.7,32.9,9.5,8.6,6.5,6.2,371,395.0
113,31,0.0,24,0.0,59.10%,0,0.0,0.0,15.0,0.0,83.0,0.0,0,0.0,6,0.0,7,0.0,50,0.0,Rob Gronkowski\GronRo00,te,0,5.6,0.0,39,0.0,0.0,156.0,0.0,4,0.0,66.0,0.0,NWE,0,84.6,0.0,15.2,0.0,9.0,0.0,592,0.0
114,22,7.0,25,26.0,68.40%,52.90%,0.0,0.0,32.0,58.0,51.0,13.0,1,1.0,10,7.0,13,15.0,31,27.0,Rob Housler\HousRo01,TE,te,3.0,0.6,39,9.0,0.0,228.0,365.0,1,0.0,57.0,17.0,ARI,ARI,34.9,8.6,11.6,14.3,8.0,7.6,454,129.0
115,24,0.0,30,31.0,49.40%,54.80%,0.0,0.0,85.0,100.0,55.0,41.0,1,0.0,13,0.0,16,16.0,31,41.0,Jason Avant\AvanJa00,WR,0,2.4,2.1,38,34.0,0.0,213.0,247.0,2,1.0,77.0,62.0,PHI,2TM,27.9,22.1,11.8,10.4,5.8,5.7,447,353.0
116,25,2.0,25,26.0,44.70%,54.50%,0.0,0.0,72.0,169.0,61.0,5.0,1,0.0,13,0.0,16,4.0,40,14.0,Kris Durham\DurhKr00,WR,0,2.4,1.5,38,6.0,0.0,192.0,443.0,2,0.0,85.0,11.0,DET,TEN,30.6,13.5,12.9,9.0,5.8,4.9,490,54.0
117,25,0.0,25,26.0,60.30%,70.60%,0.0,0.0,69.0,134.0,64.0,18.0,1,0.0,6,0.0,16,9.0,31,27.0,Austin Pettis\PettAu00,wr,0,2.4,1.3,38,12.0,0.0,189.0,335.0,4,1.0,63.0,17.0,STL,2TM,24.9,13.1,10.5,9.8,6.3,6.9,399,118.0
118,25,29.0,23,24.0,63.30%,58.60%,0.0,0.0,23.0,18.0,65.0,75.0,0,3.0,3,10.0,16,16.0,37,33.0,Mychal Rivera\RiveMy00,te,TE,2.4,3.6,38,58.0,0.0,184.0,165.0,4,4.0,60.0,99.0,OAK,OAK,25.4,33.4,10.7,9.2,6.8,5.4,407,534.0
119,28,40.0,35,36.0,65.50%,55.20%,0.0,0.0,68.0,58.0,65.0,90.0,0,1.0,7,15.0,7,15.0,35,80.0,Reggie Wayne\WaynRe00,wr,WR,5.4,4.3,38,64.0,0.0,185.0,139.0,2,2.0,58.0,116.0,IND,IND,71.9,51.9,13.2,12.2,8.7,6.7,503,779.0
120,25,2.0,22,23.0,51.40%,60.00%,0.0,0.0,60.0,179.0,76.0,4.0,1,0.0,9,1.0,12,4.0,81,16.0,Aaron Dobson\DobsAa00,WR,wr,3.1,0.8,37,3.0,0.0,168.0,452.0,4,0.0,72.0,5.0,NWE,NWE,43.3,9.5,14.0,12.7,7.2,7.6,519,38.0
121,20,6.0,29,30.0,54.40%,50.00%,0.0,0.0,78.0,152.0,58.0,11.0,0,4.0,9,0.0,12,16.0,66,31.0,Jacoby Jones\JoneJa03,WR,0,3.1,0.6,37,9.0,0.0,200.0,385.0,2,0.0,68.0,18.0,BAL,BAL,37.9,8.2,12.3,14.6,6.7,7.3,455,131.0
122,26,11.0,30,31.0,68.50%,53.80%,0.0,0.0,83.0,108.0,56.0,34.0,1,0.0,5,2.0,13,14.0,44,29.0,Lance Moore\MoorLa00,wr,wr,2.8,1.0,37,14.0,0.0,211.0,269.0,2,2.0,54.0,26.0,NOR,PIT,35.2,14.1,12.4,14.1,8.5,7.6,457,198.0
123,25,42.0,23,24.0,63.20%,65.20%,0.0,0.0,19.0,13.0,73.0,86.0,0,1.0,3,5.0,16,16.0,38,35.0,Zach Ertz\ErtzZa00,te,te,2.3,3.6,36,58.0,0.0,173.0,147.0,4,3.0,57.0,89.0,PHI,PHI,29.3,43.9,13.0,12.1,8.2,7.9,469,702.0
124,24,9.0,28,29.0,52.90%,53.80%,0.0,0.0,53.0,130.0,89.0,20.0,0,3.0,2,0.0,16,16.0,47,27.0,Ted Ginn\GinnTe00,wr,0,2.3,0.9,36,14.0,0.0,145.0,319.0,5,0.0,68.0,26.0,CAR,ARI,34.8,11.9,15.4,13.6,8.2,7.3,556,190.0
125,12,8.0,28,29.0,75.00%,73.20%,62.0,0.0,21.0,29.0,139.0,109.0,0,1.0,8,9.0,15,11.0,24,27.0,Rashad Jennings\JennRa00,RB,RB,2.4,2.7,36,30.0,0.0,62.0,111.0,0,0.0,48.0,41.0,OAK,NYG,19.5,20.5,8.1,7.5,6.1,5.5,292,226.0
126,12,16.0,27,28.0,81.80%,77.10%,5.0,3.0,4.0,3.0,239.0,265.0,4,4.0,16,14.0,16,16.0,55,39.0,Marshawn Lynch*\LyncMa00,RB,RB,2.3,2.3,36,37.0,0.0,5.0,3.0,2,4.0,44.0,48.0,SEA,SEA,19.8,22.9,8.8,9.9,7.2,7.6,316,367.0
127,20,4.0,27,28.0,60.00%,50.00%,0.0,0.0,88.0,156.0,54.0,9.0,0,2.0,6,5.0,12,6.0,31,17.0,David Nelson\NelsDa01,wr,wr,3.0,1.3,36,8.0,0.0,219.0,404.0,2,0.0,60.0,16.0,NYJ,NYJ,35.3,10.8,11.8,8.1,7.1,4.1,423,65.0
128,15,5.0,25,26.0,63.20%,73.30%,0.0,0.0,35.0,86.0,104.0,29.0,1,0.0,11,1.0,16,15.0,36,20.0,Bilal Powell\PoweBi00,RB,rb,2.3,0.7,36,11.0,0.0,123.0,288.0,0,0.0,57.0,15.0,NYJ,NYJ,17.0,6.1,7.6,8.4,4.8,6.1,272,92.0
129,12,0.0,23,0.0,79.50%,0,15.0,0.0,6.0,0.0,208.0,0.0,1,0.0,15,0.0,15,0.0,34,0.0,Eddie Lacy*\LacyEd00,RB,0,2.3,0.0,35,0.0,0.0,15.0,0.0,0,0.0,44.0,0.0,GNB,0,17.1,0.0,7.3,0.0,5.8,0.0,257,0.0
130,0,9.0,23,24.0,67.30%,79.40%,0.0,0.0,34.0,34.0,110.0,91.0,3,2.0,10,12.0,16,15.0,24,24.0,Trent Richardson\RichTr00,0,RB,2.2,1.8,35,27.0,0.0,116.0,134.0,1,0.0,52.0,34.0,2TM,IND,19.8,15.3,9.0,8.5,6.1,6.7,316,229.0
131,27,5.0,24,25.0,41.00%,55.00%,0.0,0.0,82.0,125.0,56.0,22.0,1,0.0,13,0.0,16,14.0,47,47.0,Chris Givens\GiveCh00,WR,0,2.1,0.8,34,11.0,0.0,207.0,312.0,0,1.0,83.0,20.0,STL,STL,35.6,11.4,16.7,14.5,6.9,8.0,569,159.0
132,2,0.0,25,26.0,69.40%,75.00%,0.0,0.0,33.0,48.0,111.0,67.0,5,0.0,7,6.0,14,11.0,10,23.0,Ben Tate\TateBe00,rb,0,2.4,0.8,34,9.0,0.0,113.0,181.0,0,0.0,49.0,12.0,HOU,2TM,10.0,5.5,4.1,6.7,2.9,5.0,140,60.0
133,11,6.0,30,31.0,67.30%,74.10%,0.0,72.0,32.0,22.0,115.0,122.0,0,0.0,12,15.0,12,15.0,25,17.0,Steven Jackson\JackSt00,RB,RB,2.8,1.3,33,20.0,0.0,110.0,72.0,1,0.0,49.0,27.0,ATL,ATL,15.9,9.9,5.8,7.4,3.9,5.5,191,148.0
134,19,3.0,28,29.0,58.90%,85.70%,0.0,0.0,21.0,69.0,69.0,8.0,0,0.0,12,3.0,14,3.0,60,24.0,Zach Miller\MillZa01,TE,te,2.4,2.0,33,6.0,0.0,179.0,413.0,5,0.0,56.0,7.0,SEA,SEA,27.6,25.3,11.7,12.7,6.9,10.9,387,76.0
135,7,7.0,26,27.0,80.50%,86.40%,0.0,0.0,27.0,71.0,122.0,47.0,4,3.0,10,5.0,15,9.0,27,25.0,C.J. Spiller\SpilC.00,RB,rb,2.2,2.1,33,19.0,0.0,99.0,237.0,0,1.0,41.0,22.0,BUF,BUF,12.3,13.9,5.6,6.6,4.5,5.7,185,125.0
136,14,0.0,26,0.0,74.40%,0,0.0,0.0,93.0,0.0,50.0,0.0,0,0.0,3,0.0,15,0.0,17,0.0,Earl Bennett\BennEa00,wr,0,2.1,0.0,32,0.0,0.0,230.0,0.0,4,0.0,43.0,0.0,CHI,0,16.2,0.0,7.6,0.0,5.7,0.0,243,0.0
137,20,5.0,24,25.0,57.10%,46.70%,0.0,0.0,87.0,163.0,55.0,7.0,2,1.0,6,1.0,11,5.0,43,17.0,Mike Brown\BrowMi00,wr,wr,2.9,1.4,32,7.0,0.0,214.0,417.0,2,0.0,56.0,15.0,JAX,JAX,40.5,17.6,13.9,12.6,8.0,5.9,446,88.0
138,19,17.0,29,30.0,66.70%,60.00%,0.0,0.0,42.0,73.0,38.0,43.0,1,0.0,8,12.0,13,16.0,30,32.0,John Carlson\CarlJo00,TE,rb/TE,2.5,2.1,32,33.0,0.0,259.0,243.0,1,1.0,48.0,55.0,MIN,ARI,26.5,21.9,10.8,10.6,7.2,6.4,344,350.0
139,22,16.0,28,29.0,62.70%,62.70%,0.0,0.0,14.0,29.0,84.0,38.0,1,1.0,15,15.0,16,16.0,42,37.0,Brent Celek\CeleBr00,TE,TE,2.0,2.0,32,32.0,0.0,154.0,256.0,6,1.0,51.0,51.0,PHI,PHI,31.4,21.3,15.7,10.6,9.8,6.7,502,340.0
140,16,17.0,25,26.0,69.60%,71.10%,0.0,0.0,34.0,21.0,50.0,56.0,0,0.0,13,14.0,15,16.0,21,23.0,Lance Kendricks\KendLa00,TE,TE/wr,2.1,1.7,32,27.0,0.0,231.0,211.0,4,5.0,46.0,38.0,STL,STL,17.2,16.2,8.1,9.6,5.6,6.8,258,259.0
141,18,20.0,25,26.0,60.40%,63.00%,0.0,0.0,37.0,23.0,47.0,54.0,0,0.0,10,11.0,16,16.0,22,34.0,Andrew Quarless\QuarAn00,TE,TE,2.0,1.8,32,29.0,0.0,244.0,219.0,2,3.0,53.0,46.0,GNB,GNB,19.5,20.2,9.8,11.1,5.9,7.0,312,323.0
142,12,12.0,28,29.0,59.30%,62.70%,0.0,0.0,48.0,78.0,80.0,39.0,0,1.0,15,15.0,16,15.0,45,19.0,Marcel Reece*\ReecMa00,FB/rb,FB,2.0,2.5,32,37.0,0.0,160.0,255.0,2,1.0,54.0,59.0,OAK,OAK,20.7,17.7,10.3,7.2,6.1,4.5,331,265.0
143,24,47.0,21,22.0,64.00%,75.90%,0.0,0.0,48.0,37.0,95.0,111.0,0,1.0,10,7.0,16,15.0,76,69.0,Kenny Stills\StilKe00,WR,wr,2.0,4.2,32,63.0,0.0,139.0,106.0,5,3.0,50.0,83.0,NOR,NOR,40.1,62.1,20.0,14.8,12.8,11.2,641,931.0
144,21,0.0,25,26.0,46.40%,43.80%,0.0,0.0,64.0,116.0,71.0,27.0,0,0.0,8,7.0,12,14.0,49,50.0,Kenbrell Thompkins\ThomKe02,WR,0,2.7,1.5,32,21.0,0.0,176.0,293.0,4,0.0,69.0,48.0,NWE,2TM,38.8,18.7,14.6,12.5,6.8,5.5,466,262.0
145,19,0.0,34,0.0,59.60%,0,0.0,0.0,30.0,0.0,52.0,0.0,0,0.0,0,0.0,12,0.0,45,0.0,Dallas Clark\ClarDa00,0,0,2.6,0.0,31,0.0,0.0,223.0,0.0,3,0.0,52.0,0.0,BAL,0,28.6,0.0,11.1,0.0,6.6,0.0,343,0.0
146,18,0.0,23,0.0,66.00%,0,0.0,0.0,62.0,0.0,75.0,0.0,0,0.0,4,0.0,6,0.0,48,0.0,Randall Cobb\CobbRa00,wr,0,5.2,0.0,31,0.0,0.0,171.0,0.0,4,0.0,47.0,0.0,GNB,0,72.2,0.0,14.0,0.0,9.2,0.0,433,0.0
147,9,16.0,25,26.0,73.80%,89.40%,0.0,0.0,49.0,60.0,77.0,85.0,2,2.0,0,0.0,16,14.0,28,55.0,Roy Helu\HeluRo00,0,0,1.9,3.0,31,42.0,0.0,166.0,148.0,0,2.0,42.0,47.0,WAS,WAS,15.7,34.1,8.1,11.4,6.0,10.1,251,477.0
148,20,0.0,30,0.0,66.00%,0,0.0,0.0,33.0,0.0,51.0,0.0,0,0.0,3,0.0,12,0.0,34,0.0,Kellen Winslow\WinsKe01,te,0,2.6,0.0,31,0.0,0.0,229.0,0.0,2,0.0,47.0,0.0,NYJ,0,32.3,0.0,12.5,0.0,8.3,0.0,388,0.0
149,19,14.0,26,27.0,69.80%,56.90%,0.0,0.0,92.0,105.0,51.0,36.0,0,2.0,3,5.0,7,14.0,46,40.0,Brandon Gibson\GibsBr00,wr,wr,4.3,2.1,30,29.0,0.0,227.0,261.0,3,1.0,43.0,51.0,MIA,MIA,46.6,21.1,10.9,10.2,7.6,5.8,326,295.0
150,21,0.0,25,0.0,60.00%,0,0.0,0.0,84.0,0.0,56.0,0.0,0,0.0,7,0.0,10,0.0,29,0.0,Leonard Hankerson\HankLe00,wr,0,3.0,0.0,30,0.0,0.0,209.0,0.0,3,0.0,50.0,0.0,WAS,0,37.5,0.0,12.5,0.0,7.5,0.0,375,0.0
151,13,13.0,24,25.0,65.20%,70.60%,0.0,0.0,35.0,32.0,49.0,35.0,0,1.0,8,8.0,8,9.0,31,23.0,Kyle Rudolph\RudoKy00,TE,TE,3.8,2.7,30,24.0,0.0,237.0,268.0,3,2.0,46.0,34.0,MIN,MIN,39.1,25.7,10.4,9.6,6.8,6.8,313,231.0
152,17,0.0,23,0.0,60.40%,0,0.0,0.0,94.0,0.0,49.0,0.0,0,0.0,4,0.0,4,0.0,67,0.0,Justin Blackmon\BlacJu00,wr,0,7.3,0.0,29,0.0,0.0,234.0,0.0,1,0.0,48.0,0.0,JAX,0,103.8,0.0,14.3,0.0,8.6,0.0,415,0.0
153,17,1.0,26,27.0,45.30%,60.00%,0.0,0.0,102.0,189.0,44.0,1.0,0,1.0,11,1.0,16,16.0,27,17.0,Darrius Heyward-Bey\HeywDa00,WR,wr,1.8,0.2,29,3.0,0.0,246.0,497.0,1,0.0,64.0,5.0,IND,PIT,19.3,2.1,10.7,11.0,4.8,6.6,309,33.0
154,16,2.0,24,25.0,64.40%,66.70%,0.0,0.0,86.0,178.0,55.0,4.0,1,0.0,3,1.0,15,2.0,30,11.0,Jerrel Jernigan\JernJe00,wr,wr,1.9,3.0,29,6.0,0.0,215.0,455.0,2,0.0,45.0,9.0,NYG,NYG,21.9,20.0,11.3,6.7,7.3,4.4,329,40.0
155,9,1.0,29,30.0,78.40%,100.00%,0.0,0.0,70.0,150.0,36.0,2.0,0,0.0,1,0.0,16,1.0,19,15.0,Brian Leonard\LeonBr00,rb,0,1.8,1.0,29,1.0,0.0,266.0,482.0,0,0.0,37.0,1.0,TAM,NOR,11.2,15.0,6.2,15.0,4.8,15.0,179,15.0
156,11,0.0,28,0.0,72.50%,0,17.0,0.0,8.0,0.0,204.0,0.0,5,0.0,14,0.0,14,0.0,22,0.0,Adrian Peterson*\PeteAd01,RB,0,2.1,0.0,29,0.0,0.0,17.0,0.0,1,0.0,40.0,0.0,MIN,0,12.2,0.0,5.9,0.0,4.3,0.0,171,0.0
157,11,0.0,30,0.0,85.30%,0,0.0,0.0,53.0,0.0,62.0,0.0,0,0.0,1,0.0,14,0.0,34,0.0,Jason Snelling\SnelJa00,fb,0,2.1,0.0,29,0.0,0.0,191.0,0.0,3,0.0,34.0,0.0,ATL,0,15.4,0.0,7.4,0.0,6.4,0.0,216,0.0
158,11,2.0,26,27.0,56.00%,81.30%,0.0,0.0,40.0,144.0,41.0,12.0,2,1.0,14,12.0,16,16.0,33,16.0,Logan Paulsen\PaulLo00,TE,TE/wr,1.8,0.8,28,13.0,0.0,252.0,377.0,3,1.0,50.0,16.0,WAS,WAS,16.7,4.9,9.5,6.0,5.3,4.9,267,78.0
